,Position,TrackLength,id,sb,sb_area,elong_rate_area,elong_rate,NextDivisionFrame,PreviousDivisionFrame,BacteriaCenterY,sd,sd_area,tau,y_pos,birth_time,division_time,birth_label,fov,delta
88,xy01,20,210-11-0,2.2370335,286.3792,0.7901400000000001,0.7719,230.0,210.0,"[18.1672, 20.511, 23.06, 21.7762, 20.4311, 21.7123, 23.1, 21.9888, 24.7078, 26.2391, 26.042, 28.0625, 28.329, 28.9663, 27.972, 28.5337, 30.4979, 29.789, 31.6858, 34.8968]",4.220996,601.0,47.5,18.1672,525.0,572.5,0,1,1.9839625
89,xy01,20,214-2-1,2.0944885,280.8422,0.93966,0.7875,234.0,214.0,"[57.6654, 59.8781, 63.3285, 64.2938, 66.3692, 68.404, 71.5108, 74.5969, 73.8113, 75.1141, 78.8842, 82.0368, 85.0624, 88.0132, 89.8246, 91.6264, 94.1552, 97.038, 100.2519, 101.8807]",3.9086580000000004,570.0,47.5,57.6654,535.0,582.5,1,1,1.8141695
90,xy01,20,214-8-1,2.2858485,280.2198,0.8793,0.71262,234.0,214.0,"[59.5367, 60.4924, 63.763, 67.6286, 63.1766, 64.8081, 70.0718, 71.9271, 74.9747, 76.2693, 78.9624, 82.5941, 84.8298, 88.0618, 90.4404, 91.3036, 97.6667, 98.4573, 100.841, 105.6415]",4.0383785,569.0,47.5,59.5367,535.0,582.5,1,1,1.7525300000000004
91,xy01,20,56-5-1,2.6377780000000004,323.6703,0.63558,0.63588,76.0,56.0,"[59.9209, 61.779, 64.2939, 67.3882, 69.2663, 71.1385, 73.0025, 74.7663, 76.8225, 79.7916, 81.9665, 84.0797, 87.4553, 89.7992, 95.7996, 97.5872, 100.0019, 105.0339, 105.9209, 106.6523]",4.0556035,486.0,47.5,59.9209,140.0,187.5,1,1,1.4178255
92,xy01,20,94-7-1,2.3882495,348.2836,0.5928960000000001,0.7293,114.0,94.0,"[62.4946, 67.3292, 67.4972, 68.5415, 71.8136, 73.9102, 75.2861, 77.063, 79.7726, 81.6848, 83.2958, 87.3604, 89.6138, 92.2584, 94.9428, 98.4598, 100.1418, 104.135, 103.0242, 108.606]",3.934515,533.0,47.5,62.4946,235.0,282.5,1,1,1.5462655
93,xy01,21,110-14-0,2.594774,349.1141,0.7729199999999999,0.76008,131.0,110.0,"[23.0176, 24.9116, 25.8123, 22.684, 21.6223, 24.3839, 24.5861, 27.7119, 27.963, 29.1353, 28.5217, 32.4134, 30.0085, 32.7997, 33.4167, 33.6367, 36.3233, 34.9817, 38.9186, 39.2906, 37.0855]",5.0256375,667.0,50.0,23.0176,275.0,325.0,0,1,2.4308634999999996
94,xy01,21,124-5-0,2.7505140000000003,333.7062,0.77622,0.76104,145.0,124.0,"[22.0269, 21.7556, 23.7185, 24.1232, 27.5901, 27.9974, 25.8005, 29.4676, 27.518, 30.7403, 28.7724, 29.3852, 33.6061, 33.1976, 33.0509, 35.5072, 37.466, 36.7407, 36.7416, 38.3857, 40.4606]",5.275023,634.0,50.0,22.0269,310.0,360.0,0,1,2.524509
95,xy01,21,134-12-0,3.490474,402.4077,0.61782,0.494814,155.0,134.0,"[36.4706, 36.4645, 37.6621, 38.0557, 37.0794, 37.3874, 41.1663, 41.9664, 39.7974, 38.8834, 41.2617, 41.0932, 45.1358, 43.3878, 42.6113, 43.8225, 49.9398, 45.4955, 45.6235, 48.8355, 51.7585]",5.2146055,646.0,50.0,36.4706,335.0,385.0,0,1,1.7241315000000002
96,xy01,21,136-7-0,2.3577515,310.0597,0.77214,0.69402,157.0,136.0,"[19.5633, 19.3278, 20.4153, 22.4691, 19.8128, 22.4506, 22.3088, 23.3678, 24.3747, 24.3297, 25.6313, 27.6307, 27.1818, 28.0742, 28.3116, 27.8151, 28.8143, 31.3055, 31.1129, 34.6206, 33.6661]",4.2568825,581.0,50.0,19.5633,340.0,390.0,0,1,1.899131
97,xy01,21,148-8-0,2.5552345,323.0881,0.8067599999999999,0.8478,169.0,148.0,"[26.5075, 26.7816, 27.9496, 31.7061, 31.638, 28.8892, 28.0682, 30.0857, 27.9846, 32.9542, 30.7827, 33.0909, 31.2891, 36.3085, 33.681, 35.0802, 35.7872, 37.3085, 37.1649, 38.1661, 38.5679]",5.0766625,641.0,50.0,26.5075,370.0,420.0,0,1,2.5214280000000002
98,xy01,21,152-1-1,1.964339,225.0755,0.77442,0.76842,173.0,152.0,"[55.952, 59.6024, 56.3583, 55.1875, 56.6694, 59.3704, 61.1197, 62.5036, 65.0787, 64.9156, 69.1718, 73.109, 75.2333, 77.3814, 78.8819, 82.5027, 85.375, 91.0682, 92.9835, 95.845, 98.2326]",3.8547795,430.0,50.0,55.952,380.0,430.0,1,1,1.8904404999999997
99,xy01,21,155-12-0,2.889107,349.8816,0.8216399999999999,0.6615,176.0,155.0,"[30.5032, 30.8981, 30.0912, 26.5366, 27.7539, 28.9575, 31.8925, 30.417, 28.3988, 33.2884, 35.5129, 33.7219, 31.5767, 34.0524, 37.9465, 36.0035, 35.6524, 40.8589, 39.1156, 41.434, 44.4652]",5.0737505,660.0,50.0,30.5032,387.5,437.5,0,1,2.1846435
100,xy01,21,193-4-0,2.7959165,368.9876,0.70266,0.68418,214.0,193.0,"[25.458, 24.2519, 24.0837, 23.1714, 25.9613, 23.6396, 25.5363, 28.3962, 28.0768, 27.4102, 29.8435, 29.0039, 29.9731, 32.5391, 35.1534, 35.4809, 33.8743, 39.3476, 36.2769, 37.3101, 38.7791]",5.084976,670.0,50.0,25.458,482.5,532.5,0,1,2.2890595000000005
101,xy01,21,203-6-0,3.0728685000000002,383.9958,0.95004,0.75588,224.0,203.0,"[28.2687, 33.2129, 35.3892, 27.1575, 25.9629, 26.4691, 30.463, 31.8701, 31.2321, 35.5791, 36.8321, 35.8049, 34.9562, 34.6748, 37.9862, 41.1625, 39.5546, 41.1853, 42.0618, 46.8849, 48.7836]",5.6684355,721.0,50.0,28.2687,507.5,557.5,0,1,2.595567
102,xy01,21,230-11-1,2.0436715,290.8321,0.8477399999999999,0.85452,251.0,230.0,"[53.3789, 55.4396, 57.0065, 59.3664, 61.0894, 63.0861, 66.3232, 68.477, 69.7316, 73.7071, 76.2825, 79.7246, 82.4542, 85.397, 86.317, 86.33, 89.1928, 93.2865, 97.7688, 101.129, 100.9572]",4.0680835,561.0,50.0,53.3789,575.0,625.0,1,1,2.0244120000000003
103,xy01,21,236-10-0,2.4439675,316.6146,0.6584399999999999,0.68298,257.0,236.0,"[20.9401, 21.1884, 21.3675, 21.3801, 23.6215, 24.0496, 25.4776, 22.613, 24.94, 30.538, 29.5053, 30.9952, 29.7636, 30.9789, 30.1189, 33.8571, 30.3917, 36.8023, 32.3368, 34.1195, 32.25]",4.367109500000001,528.0,50.0,20.9401,590.0,640.0,0,1,1.9231420000000004
104,xy01,21,37-2-0,2.261766,318.6552,0.79308,0.76434,58.0,37.0,"[21.5059, 23.1797, 19.7843, 21.2133, 19.1129, 20.5388, 20.8055, 22.6606, 22.6588, 23.2679, 26.4044, 27.483, 27.2148, 28.7902, 27.063, 30.7506, 32.4547, 31.264, 34.5979, 32.0342, 35.4123]",4.329702,604.0,50.0,21.5059,92.5,142.5,0,1,2.067936
105,xy01,21,37-2-1,1.9454825,259.3784,0.7492800000000001,0.6120000000000001,58.0,37.0,"[53.6283, 56.1767, 58.6084, 59.5772, 60.4043, 60.6854, 63.424, 65.4156, 67.4585, 68.6885, 69.8539, 71.9318, 75.9383, 79.2646, 80.777, 80.5329, 83.8322, 89.1772, 91.098, 94.7323, 97.6149]",3.266211,444.0,50.0,53.6283,92.5,142.5,1,1,1.3207285000000002
106,xy01,21,7-1-1,2.389413,262.7315,0.88002,0.81462,28.0,7.0,"[60.1073, 63.3452, 61.9336, 63.1972, 64.5116, 65.7147, 66.8054, 69.866, 73.2272, 77.1283, 76.2324, 80.0911, 81.8611, 85.3419, 87.8218, 90.2829, 93.9529, 93.39, 96.9673, 100.7085, 102.7082]",4.4276375,538.0,50.0,60.1073,17.5,67.5,1,1,2.0382245000000005
107,xy01,22,102-5-0,2.72428,340.6278,0.7237800000000001,0.69258,124.0,102.0,"[21.0923, 24.5123, 21.9569, 21.7959, 25.2475, 22.868, 26.4202, 25.1047, 24.4742, 26.4958, 27.458, 31.0177, 31.1949, 31.1393, 33.8327, 34.9142, 33.3222, 35.3451, 38.8585, 37.8411, 42.7235, 43.2082]",5.1452765000000005,610.0,52.5,21.0923,255.0,307.5,0,1,2.4209965000000007
108,xy01,22,122-0-1,2.069561,246.4595,0.79278,0.73026,144.0,122.0,"[55.1526, 59.1498, 61.0951, 60.8633, 62.3069, 61.1521, 64.1793, 64.232, 66.4232, 70.1683, 70.8404, 73.6222, 76.5314, 78.2812, 81.9694, 84.992, 84.7763, 90.4851, 93.2082, 93.4866, 98.2022, 99.9065]",3.843801,492.0,52.5,55.1526,305.0,357.5,1,1,1.7742399999999998
109,xy01,22,126-8-0,2.7989,357.1157,0.535644,0.6021000000000001,148.0,126.0,"[25.5531, 25.797, 23.8639, 29.1436, 29.0954, 29.8289, 32.6317, 31.7662, 33.43, 34.0164, 33.7789, 34.8613, 34.613, 39.5793, 36.561, 32.8927, 38.614, 38.1504, 39.9042, 40.3259, 44.395, 44.6904]",4.811755000000001,575.0,52.5,25.5531,315.0,367.5,0,1,2.012855
110,xy01,22,176-14-1,2.4511695,327.4556,0.57192,0.591186,198.0,176.0,"[64.9679, 66.4147, 69.9611, 72.5695, 68.4618, 69.5029, 71.0407, 74.5845, 77.0464, 79.0755, 79.9762, 83.1804, 86.2623, 89.2269, 91.9921, 94.6816, 96.4701, 103.8912, 102.7763, 105.0154, 108.3934, 108.7059]",3.4302515000000002,459.0,52.5,64.9679,440.0,492.5,1,1,0.9790820000000002
111,xy01,22,187-13-1,2.079415,275.9484,0.67458,0.6609,209.0,187.0,"[52.5719, 54.5217, 58.4529, 58.6861, 61.6959, 63.9735, 62.5395, 64.1491, 69.1194, 69.9302, 72.0851, 75.5636, 77.4042, 79.6598, 81.5887, 84.4077, 86.4623, 89.3634, 91.9718, 95.2832, 98.7785, 101.6653]",3.732833,502.0,52.5,52.5719,467.5,520.0,1,1,1.6534179999999998
112,xy01,22,193-12-0,2.3541895,263.7625,0.79518,0.69966,215.0,193.0,"[26.0893, 24.9664, 23.2862, 28.7067, 21.4208, 25.5986, 26.4209, 22.9594, 23.9735, 25.3698, 30.8502, 30.4538, 31.1436, 32.9284, 32.4566, 34.6463, 29.4484, 34.4609, 36.1522, 33.9161, 40.7394, 35.7284]",4.622319,589.0,52.5,26.0893,482.5,535.0,0,1,2.2681295
113,xy01,22,196-0-0,2.4797695,298.7419,0.76332,0.63204,218.0,196.0,"[25.6031, 26.8481, 26.71, 23.4272, 22.3465, 24.0078, 24.9142, 24.3009, 24.8259, 30.1507, 26.0427, 30.4952, 32.046, 31.8579, 29.3907, 34.7235, 32.7972, 37.0523, 36.0597, 36.3204, 38.8566, 39.2292]",4.3593615,602.0,52.5,25.6031,490.0,542.5,0,1,1.8795919999999997
114,xy01,22,218-0-0,2.3794485,299.1777,0.8385,0.7833,240.0,218.0,"[23.505, 29.2485, 31.1065, 25.5662, 25.9062, 22.4707, 26.2624, 26.8604, 25.0853, 26.7359, 28.9448, 27.661, 33.4665, 32.3744, 31.0836, 31.3395, 37.4151, 34.4219, 39.1663, 43.3546, 41.6212, 43.1653]",4.681807,599.0,52.5,23.505,545.0,597.5,0,1,2.3023585
115,xy01,22,219-7-1,1.8900635000000001,253.9872,0.83616,0.83076,241.0,219.0,"[49.0856, 51.4291, 54.5435, 56.6141, 58.0916, 55.8549, 57.3766, 59.9704, 60.5948, 63.1866, 64.7158, 66.4753, 68.8665, 70.3957, 73.4422, 74.8341, 77.5885, 79.7634, 83.3439, 87.3059, 90.0681, 94.5453]",4.06341,585.0,52.5,49.0856,547.5,600.0,1,1,2.1733465
116,xy01,22,236-10-1,1.872819,220.1839,0.8950199999999999,0.8329799999999999,258.0,236.0,"[55.5702, 56.9955, 59.3625, 62.0238, 59.8893, 62.0588, 64.6715, 67.0332, 69.4643, 71.4167, 73.3581, 75.5576, 79.6863, 82.0192, 85.7853, 87.8521, 89.1156, 92.8241, 99.5981, 98.6178, 103.2793, 105.4183]",3.998956,514.0,52.5,55.5702,590.0,642.5,1,1,2.126137
117,xy01,23,12-12-1,2.1566674999999997,262.748,0.74604,0.67848,35.0,12.0,"[63.2955, 66.2276, 64.3511, 66.1359, 66.6498, 69.6897, 72.7293, 73.009, 76.6534, 77.4691, 79.3371, 81.9732, 84.5219, 86.4654, 89.2594, 91.7235, 93.9548, 97.4553, 101.5587, 106.5572, 107.8178, 108.8022, 110.292]",3.5250150000000002,435.0,55.0,63.2955,30.0,85.0,1,1,1.3683475000000003
118,xy01,23,145-5-0,2.6533975,308.7687,0.6663,0.570282,168.0,145.0,"[23.2056, 20.4084, 23.3855, 21.2006, 25.0915, 25.4085, 22.5597, 23.5316, 24.8635, 26.101, 28.5395, 29.2784, 28.4749, 27.5835, 28.961, 28.7098, 29.2, 31.1207, 30.5438, 31.0824, 30.6691, 30.7234, 33.8819]",4.496758499999999,584.0,55.0,23.2056,362.5,417.5,0,1,1.8433609999999996
119,xy01,23,147-4-0,3.0257890000000005,387.0359,0.455106,0.462036,170.0,147.0,"[27.122, 25.151, 25.87, 23.192, 25.7983, 26.1822, 27.7614, 30.2183, 27.1217, 28.8983, 30.065, 27.5036, 30.7126, 27.1677, 31.2919, 35.0132, 32.2484, 32.3649, 31.3126, 35.8728, 35.4629, 35.6818, 36.0799]",4.8314695,576.0,55.0,27.122,367.5,422.5,0,1,1.8056804999999996
120,xy01,23,170-4-0,2.7016535,344.4042,0.6681,0.63096,193.0,170.0,"[20.3994, 22.7676, 25.8112, 25.4692, 25.0162, 26.7268, 28.7487, 27.2283, 27.6925, 28.9807, 28.7663, 29.1494, 28.6586, 31.4035, 29.7188, 35.079, 34.0634, 36.5, 37.2428, 37.9543, 35.6734, 40.4087, 40.4523]",4.756115,577.0,55.0,20.3994,425.0,480.0,0,1,2.054461500000001
121,xy01,23,187-13-0,2.1932495000000003,277.6193,0.90264,0.7901400000000001,210.0,187.0,"[20.4315, 17.2386, 19.1695, 19.6156, 20.4829, 19.9829, 21.4477, 22.8424, 26.1941, 22.7585, 23.4749, 26.9597, 25.8031, 27.6016, 29.2693, 30.9252, 28.5116, 31.1123, 33.2836, 34.6578, 33.3769, 35.8554, 35.1053]",4.619121,608.0,55.0,20.4315,467.5,522.5,0,1,2.4258715
122,xy01,23,214-2-0,2.5073295,331.8511,0.84258,0.70992,237.0,214.0,"[19.8457, 22.7556, 23.3305, 22.3783, 20.0082, 21.6544, 22.79, 22.6469, 26.6844, 25.0093, 27.6921, 27.9826, 31.7495, 30.3272, 31.9098, 33.9011, 29.9218, 35.2291, 34.4598, 33.8006, 38.2234, 41.0375, 42.2945]",4.6700615,618.0,55.0,19.8457,535.0,590.0,0,1,2.1627319999999997
123,xy01,23,30-1-0,2.4593205000000005,260.8494,0.5891460000000001,0.56376,53.0,30.0,"[20.204, 21.5193, 21.9614, 23.9116, 20.3742, 22.4361, 24.2063, 23.2857, 24.5134, 27.8, 23.5385, 23.0141, 25.6099, 24.315, 31.8057, 26.0685, 31.1772, 29.3644, 29.1429, 29.8235, 31.2338, 28.4579, 32.4276]",4.0347125,428.0,55.0,20.204,75.0,130.0,0,1,1.5753919999999997
124,xy01,23,33-5-0,2.6533975,327.8639,0.68838,0.68886,56.0,33.0,"[21.2, 23.9253, 20.3889, 22.0747, 27.6667, 23.8095, 25.8873, 25.4224, 23.8711, 27.3798, 29.842, 27.7408, 30.8157, 30.944, 30.1404, 31.1537, 32.2866, 31.0346, 34.0778, 34.8099, 35.8746, 39.5185, 43.5032]",4.927156000000001,626.0,55.0,21.2,82.5,137.5,0,1,2.2737585000000005
125,xy01,23,39-13-0,2.636309,320.31,0.67884,0.595206,62.0,39.0,"[26.6657, 24.6091, 27.4894, 21.7612, 22.8018, 22.3723, 24.7995, 24.8174, 24.3831, 24.8246, 25.5981, 26.0539, 27.468, 28.0065, 28.6133, 30.5413, 29.4551, 30.2872, 32.0597, 31.3767, 33.4192, 32.7358, 34.0389]",4.492527,540.0,55.0,26.6657,97.5,152.5,0,1,1.8562179999999997
126,xy01,23,45-6-0,2.4299405,297.7927,0.85656,0.5751539999999999,68.0,45.0,"[21.3185, 26.0594, 18.0928, 20.6364, 20.9755, 20.539, 22.3669, 23.5232, 22.7933, 25.6591, 22.5163, 24.8026, 25.1123, 26.648, 29.848, 31.8398, 28.5612, 28.3004, 32.6513, 30.734, 31.4098, 33.4023, 34.3543]",4.1032485,717.0,55.0,21.3185,112.5,167.5,0,1,1.6733080000000002
127,xy01,23,57-7-1,1.995409,253.463,0.594066,0.47877000000000003,80.0,57.0,"[51.6611, 55.2195, 57.1309, 56.0268, 58.25, 58.9755, 61.1103, 62.0236, 62.9007, 64.6403, 66.5889, 67.1332, 68.6777, 69.5354, 69.0847, 72.289, 73.5036, 73.8584, 75.7932, 75.9452, 77.2558, 80.5122, 82.4132]",3.0742985000000003,426.0,55.0,51.6611,142.5,197.5,1,1,1.0788895
128,xy01,23,58-2-0,2.452658,341.6459,0.6972,0.66234,81.0,58.0,"[24.2667, 20.625, 19.8265, 19.014, 23.0427, 24.6259, 25.0, 23.3049, 21.8525, 23.0794, 28.7424, 25.4201, 26.4392, 25.8121, 28.7832, 33.1012, 29.0848, 36.782, 36.9201, 32.9885, 35.4573, 34.0424, 38.9859]",4.47746,640.0,55.0,24.2667,145.0,200.0,0,1,2.024802
129,xy01,23,7-1-0,2.274701,240.5567,0.7297199999999999,0.71154,30.0,7.0,"[24.3502, 25.4362, 19.4044, 20.457, 23.8526, 25.3534, 26.0681, 25.6054, 27.6442, 25.6813, 28.2026, 28.3387, 29.1401, 29.8555, 27.9328, 28.4357, 30.0378, 31.875, 34.0314, 32.6702, 34.8473, 44.014, 41.1055]",4.421911,493.0,55.0,24.3502,17.5,72.5,0,1,2.14721
130,xy01,23,99-0-0,2.347423,281.246,0.72312,0.6711,122.0,99.0,"[22.5752, 24.7802, 25.85, 21.1487, 25.6742, 22.8921, 22.8056, 23.6966, 26.5569, 24.7733, 28.254, 29.0747, 32.5333, 30.2235, 30.401, 32.8035, 34.7817, 32.4, 33.543, 33.1086, 32.095, 34.8036, 35.0899]",4.172675,556.0,55.0,22.5752,247.5,302.5,0,1,1.8252519999999999
131,xy01,24,110-14-1,2.5076545,331.5083,0.5134799999999999,0.46011,134.0,110.0,"[59.5769, 62.7101, 64.4551, 67.1395, 70.55, 70.6062, 73.4677, 75.8978, 77.6658, 81.8068, 82.7295, 87.4706, 89.4452, 93.5654, 96.7389, 98.1541, 100.8827, 104.9018, 105.7226, 107.0396, 111.0566, 112.3171, 112.5723, 112.3341]",3.1743725,425.0,57.5,59.5769,275.0,332.5,1,1,0.6667179999999998
132,xy01,24,119-6-0,2.4921845,343.9414,0.69012,0.7367999999999999,143.0,119.0,"[20.5781, 24.161, 20.4239, 22.1189, 22.531, 25.641, 26.5856, 23.2955, 25.5877, 28.8667, 27.2521, 29.8433, 33.5572, 32.0488, 30.99, 32.6178, 33.7655, 32.3275, 37.1193, 39.4211, 37.1548, 45.163, 45.0537, 48.0]",5.071664,652.0,57.5,20.5781,297.5,355.0,0,1,2.5794795
133,xy01,24,122-0-0,2.1887385,256.3809,0.81774,0.76254,146.0,122.0,"[19.25, 25.8598, 26.4918, 22.2908, 23.7122, 25.0913, 23.4227, 22.3453, 25.1534, 25.0513, 27.1391, 28.658, 28.407, 28.8475, 29.8132, 28.6202, 30.8632, 36.5198, 32.7919, 36.0046, 33.3247, 35.8838, 35.1257, 35.9356]",4.615455000000001,606.0,57.5,19.25,305.0,362.5,0,1,2.4267165000000004
134,xy01,24,151-14-1,2.1613345,256.6673,0.73602,0.6348,175.0,151.0,"[60.3938, 61.4595, 63.8351, 66.2578, 66.9236, 70.4737, 71.6534, 73.6585, 75.7168, 78.1213, 81.2298, 82.9146, 85.2048, 87.8816, 90.9702, 95.145, 96.1462, 99.1663, 102.2752, 104.5147, 107.0874, 107.5687, 109.5683, 109.7798]",3.4547955000000004,486.0,57.5,60.3938,377.5,435.0,1,1,1.293461
135,xy01,24,171-1-1,1.8522075,218.4318,0.92676,0.9000600000000001,195.0,171.0,"[50.3081, 51.4236, 54.4777, 55.3156, 60.8911, 58.5101, 60.4148, 62.2215, 64.2034, 67.4627, 67.7202, 70.7895, 72.2735, 76.0328, 79.9033, 82.6995, 84.8226, 89.1442, 91.477, 94.4844, 102.2136, 102.8703, 102.8277, 106.1656]",4.1078765,459.0,57.5,50.3081,427.5,485.0,1,1,2.2556689999999997
136,xy01,24,179-6-0,2.4060985,317.1187,0.92328,0.8811,203.0,179.0,"[28.2979, 27.8102, 29.3029, 28.3904, 24.0976, 24.7082, 27.3923, 25.3872, 31.3628, 29.0983, 28.1002, 29.6738, 31.0113, 29.3226, 33.2451, 33.5137, 33.3879, 35.2598, 36.0044, 38.4959, 38.0448, 37.9269, 42.8773, 46.3428]",5.4615469999999995,671.0,57.5,28.2979,447.5,505.0,0,1,3.0554485
137,xy01,24,202-1-0,2.9257345,343.3971,0.78732,0.68082,226.0,202.0,"[26.1779, 26.6023, 27.2257, 26.9379, 28.6895, 26.7804, 29.4807, 29.8384, 32.433, 28.473, 33.7637, 32.4875, 32.4683, 32.5292, 37.8631, 38.0874, 37.6667, 37.9307, 40.491, 43.2801, 40.5342, 42.2711, 41.4167, 43.0824]",5.7380700000000004,704.0,57.5,26.1779,505.0,562.5,0,1,2.8123355000000005
138,xy01,24,210-12-0,3.065985,406.6507,0.62694,0.64488,234.0,210.0,"[25.0992, 31.4986, 33.3031, 27.9205, 32.2723, 29.105, 29.3318, 31.6844, 29.6232, 33.75, 30.1321, 33.4801, 35.7569, 35.1672, 35.5527, 35.9584, 37.2268, 40.0505, 41.9177, 42.7225, 44.007, 51.0364, 47.7573, 52.4441]",5.7864625,752.0,57.5,25.0992,525.0,582.5,0,1,2.7204775
139,xy01,24,214-8-0,2.3853505,279.6775,0.86676,0.8170200000000001,238.0,214.0,"[21.2161, 25.0517, 27.8677, 24.4941, 23.0054, 26.5294, 28.7013, 27.8769, 30.9676, 30.1046, 30.9697, 29.1307, 29.9533, 31.2191, 35.4934, 36.3429, 37.6154, 34.3907, 39.1528, 39.8381, 39.7379, 39.2883, 40.7057, 46.0249]",5.0737505,602.0,57.5,21.2161,535.0,592.5,0,1,2.6884
140,xy01,24,219-7-0,2.1792875000000005,294.0983,0.593118,0.65274,243.0,219.0,"[17.4137, 19.0549, 18.0383, 19.8502, 18.8675, 18.3786, 18.442, 19.5084, 21.505, 19.6845, 20.3525, 23.1799, 24.5628, 22.3302, 24.4836, 23.3169, 25.2753, 25.3568, 26.5241, 28.1937, 28.3396, 29.3839, 30.1862, 38.8193]",4.2009305,559.0,57.5,17.4137,547.5,605.0,0,1,2.0216429999999996
141,xy01,24,58-2-1,1.9024070000000002,270.3058,0.7767,0.8061,82.0,58.0,"[54.9635, 58.3697, 59.6741, 63.109, 64.4512, 67.0, 64.9137, 68.3395, 70.5344, 72.4326, 74.1277, 76.4046, 78.8614, 80.7206, 85.0405, 86.6102, 87.6159, 91.7242, 95.7816, 96.0245, 99.4206, 99.676, 102.0489, 103.267]",4.054043500000001,543.0,57.5,54.9635,145.0,202.5,1,1,2.1516365
142,xy01,24,85-1-0,2.5382565,280.4361,0.66858,0.61722,109.0,85.0,"[24.6406, 26.7262, 25.5324, 22.7286, 22.543, 25.1337, 26.88, 24.8397, 25.8954, 27.5754, 26.4642, 29.3991, 27.1147, 31.6412, 29.5023, 32.7032, 33.2099, 33.9497, 31.8266, 33.3584, 34.9526, 37.2252, 35.6648, 40.5018]",4.492527,544.0,57.5,24.6406,212.5,270.0,0,1,1.9542704999999996
143,xy01,24,86-14-0,2.5336935,337.3197,0.6753,0.66756,110.0,86.0,"[22.0, 25.4626, 28.7983, 28.1076, 27.71, 25.4934, 24.4248, 25.8065, 29.1866, 25.6994, 27.0327, 29.0087, 26.694, 29.9606, 29.9354, 32.846, 32.9964, 33.2265, 34.8545, 36.4896, 35.6203, 36.3149, 38.9065, 40.9958]",4.8858225,717.0,57.5,22.0,215.0,272.5,0,1,2.352129
144,xy01,24,94-7-0,2.7314755,375.7098,0.64308,0.6010800000000001,118.0,94.0,"[23.8709, 28.64, 24.5682, 24.409, 22.8734, 25.9434, 25.6283, 26.5515, 26.6927, 25.6686, 29.5171, 29.2091, 29.8796, 31.3292, 33.1182, 31.197, 32.9018, 31.9592, 34.6172, 35.3494, 34.7141, 38.4323, 40.6556, 39.2803]",4.960910500000001,685.0,57.5,23.8709,235.0,292.5,0,1,2.2294350000000005
145,xy01,25,151-14-0,2.6894920000000004,367.0969,0.6923400000000001,0.69426,176.0,151.0,"[24.7304, 24.2894, 25.3496, 24.0048, 24.4397, 24.5795, 25.493, 24.5935, 26.861, 27.2118, 29.4897, 31.2456, 30.0868, 33.3945, 31.1476, 31.346, 32.0365, 32.779, 37.1807, 40.8706, 39.3858, 39.2122, 42.5997, 40.9037, 45.3761]",5.111496000000001,654.0,60.0,24.7304,377.5,437.5,0,1,2.4220040000000003
146,xy01,25,164-0-1,1.917604,233.2828,0.79494,0.8025,189.0,164.0,"[49.8219, 52.7308, 54.9615, 54.3819, 57.2041, 58.2, 57.6426, 59.6304, 61.5212, 65.3365, 65.0321, 66.0468, 69.8312, 69.3258, 70.7364, 74.3493, 74.5248, 77.4404, 79.0896, 80.1027, 83.147, 87.5966, 88.92, 97.3049, 98.588]",5.008796,585.0,60.0,49.8219,410.0,470.0,1,1,3.091192000000001
147,xy01,25,164-2-0,2.7024855000000003,402.3539,0.532446,0.61122,189.0,164.0,"[21.4378, 19.1084, 23.9705, 26.2108, 24.0442, 27.1913, 27.0789, 23.9811, 25.2886, 27.0051, 27.0165, 30.7642, 30.6715, 30.5856, 29.9825, 33.3333, 33.6434, 31.6743, 34.8531, 32.6678, 35.8658, 35.843, 36.7406, 38.2781, 43.4728]",4.7521175,717.0,60.0,21.4378,410.0,470.0,0,1,2.049632
148,xy01,25,189-8-0,2.1820500000000003,266.7812,0.7041000000000001,0.71268,214.0,189.0,"[20.9438, 20.3422, 18.4788, 18.9399, 23.7786, 19.419, 23.1818, 23.0645, 24.1239, 24.3402, 26.8354, 26.7452, 28.6477, 25.9192, 26.591, 32.4444, 27.765, 31.7292, 30.8347, 30.9163, 34.5442, 35.7525, 34.2037, 35.7642, 40.213]",4.450485,540.0,60.0,20.9438,472.5,532.5,0,1,2.2684349999999998
149,xy01,25,75-8-1,2.166138,292.051,0.7135800000000001,0.82854,100.0,75.0,"[63.9444, 64.718, 66.7794, 66.3634, 67.1617, 69.9969, 71.7616, 73.8676, 73.5136, 74.6607, 79.0305, 82.8374, 81.0097, 84.2519, 83.7643, 86.8178, 87.1691, 86.4518, 88.7335, 89.4886, 90.2283, 91.1012, 96.7351, 96.0111, 97.1384]",5.020171,571.0,60.0,63.9444,187.5,247.5,1,1,2.8540330000000003
150,xy01,26,171-1-0,2.1637199999999996,262.671,0.81984,0.78072,197.0,171.0,"[17.2281, 19.4655, 17.9321, 18.2907, 25.5512, 20.5753, 23.549, 19.9652, 23.1522, 24.6438, 25.8121, 29.9383, 27.7654, 31.9758, 26.7982, 30.3692, 30.6196, 33.1728, 33.447, 34.0586, 38.6153, 38.1419, 36.3238, 39.4122, 35.6841, 41.6889]",4.9026575,585.0,62.5,17.2281,427.5,490.0,0,1,2.7389375000000005
