,id,fov,peak,birth_label,birth_time,division_time,sb,sd,delta,elong_rate,tau,width,septum_position
f01p0550t0059r03,f01p0550t0059r03,1,550,3,59,88,2.095703125,4.234375,2.138671875,0.5771484375,72.5,0.565,0.47607421875
f01p0550t0059r04,f01p0550t0059r04,1,550,4,59,82,2.16015625,4.16796875,2.009765625,0.70654296875,57.46875,0.5376,0.5166015625
f01p0550t0095r01,f01p0550t0095r01,1,550,1,95,119,2.666015625,5.0859375,2.419921875,0.63525390625,60.0,0.526,0.5263671875
f01p0550t0095r02,f01p0550t0095r02,1,550,2,95,115,2.470703125,4.55078125,2.080078125,0.79541015625,50.0,0.543,0.471435546875
f01p0550t0115r02,f01p0550t0115r02,1,550,2,115,131,2.14453125,3.5234375,1.3779296875,0.8076171875,40.0,0.5425,0.4462890625
f01p0550t0119r01,f01p0550t0119r01,1,550,1,119,137,2.677734375,4.6875,2.009765625,0.77294921875,44.96875,0.5303,0.487060546875
f01p0550t0119r02,f01p0550t0119r02,1,550,2,119,141,2.408203125,4.9609375,2.552734375,0.76123046875,54.96875,0.536,0.489013671875
f01p0550t0137r01,f01p0550t0137r01,1,550,1,137,158,2.283203125,4.11328125,1.830078125,0.74169921875,52.53125,0.526,0.5234375
f01p0550t0137r02,f01p0550t0137r02,1,550,2,137,154,2.404296875,3.71484375,1.3095703125,0.65283203125,42.53125,0.553,0.43896484375
f01p0550t0141r03,f01p0550t0141r03,1,550,3,141,157,2.427734375,4.0078125,1.58203125,0.77490234375,40.03125,0.536,0.52294921875
f01p0550t0154r02,f01p0550t0154r02,1,550,2,154,187,1.6298828125,5.34375,3.71484375,0.83642578125,82.5,0.5464,0.53662109375
f01p0550t0158r01,f01p0550t0158r01,1,550,1,158,187,2.154296875,4.90234375,2.75,0.64990234375,72.5,0.5303,0.52099609375
f01p0550t0187r01,f01p0550t0187r01,1,550,1,187,205,2.556640625,4.55859375,2.001953125,0.8701171875,45.0,0.552,0.529296875
f01p0550t0187r02,f01p0550t0187r02,1,550,2,187,203,2.34765625,4.1796875,1.8330078125,0.90625,40.0,0.5576,0.470458984375
f01p0550t0203r02,f01p0550t0203r02,1,550,2,203,222,1.966796875,3.927734375,1.9599609375,0.84228515625,47.5,0.578,0.484619140625
f01p0550t0205r01,f01p0550t0205r01,1,550,1,205,221,2.412109375,4.046875,1.634765625,0.86376953125,40.0,0.551,0.51416015625
f01p0550t0205r02,f01p0550t0205r02,1,550,2,205,219,2.14453125,3.6875,1.5419921875,0.9423828125,35.0,0.551,0.50146484375
f01p0550t0219r02,f01p0550t0219r02,1,550,2,219,241,1.8486328125,3.927734375,2.078125,0.87548828125,54.96875,0.5405,0.484619140625
f01p0550t0221r01,f01p0550t0221r01,1,550,1,221,243,2.080078125,4.18359375,2.10546875,0.72998046875,54.96875,0.5317,0.5029296875
f01p0550t0221r02,f01p0550t0221r02,1,550,2,221,245,1.966796875,4.55078125,2.583984375,0.84033203125,59.96875,0.5464,0.5283203125
f01p0695t0004r02,f01p0695t0004r02,1,695,2,4,41,1.8212890625,4.4375,2.6171875,0.5810546875,92.5,0.5156,0.544921875
f01p0695t0037r01,f01p0695t0037r01,1,695,1,37,56,2.279296875,4.35546875,2.078125,0.87451171875,47.5,0.4663,0.50732421875
f01p0695t0037r02,f01p0695t0037r02,1,695,2,37,54,2.1484375,3.791015625,1.6416015625,0.81982421875,42.5,0.5303,0.4658203125
f01p0695t0054r02,f01p0695t0054r02,1,695,2,54,78,1.765625,4.76953125,3.00390625,1.0263671875,59.96875,0.526,0.53173828125
f01p0695t0056r01,f01p0695t0056r01,1,695,1,56,76,2.2109375,4.88671875,2.67578125,0.9638671875,49.96875,0.505,0.53369140625
f01p0695t0056r02,f01p0695t0056r02,1,695,2,56,77,2.146484375,4.63671875,2.4921875,0.87548828125,52.46875,0.5107,0.476806640625
f01p0695t0076r02,f01p0695t0076r02,1,695,2,76,101,2.279296875,5.0859375,2.806640625,0.78759765625,62.5,0.5015,0.5498046875
f01p0695t0077r03,f01p0695t0077r03,1,695,3,77,95,2.2109375,4.31640625,2.10546875,0.9375,45.0,0.5107,0.54736328125
f01p0695t0101r02,f01p0695t0101r02,1,695,2,101,119,2.794921875,4.83203125,2.037109375,0.8046875,45.0,0.5073,0.499267578125
f01p0695t0101r03,f01p0695t0101r03,1,695,3,101,116,2.2890625,3.40625,1.1171875,0.67333984375,37.5,0.51,0.5546875
f01p0695t0119r02,f01p0695t0119r02,1,695,2,119,139,2.412109375,4.03515625,1.623046875,0.6337890625,50.0,0.518,0.56396484375
f01p0695t0119r03,f01p0695t0119r03,1,695,3,119,138,2.419921875,3.71484375,1.294921875,0.744140625,47.5,0.531,0.57861328125
f01p0695t0127r01,f01p0695t0127r01,1,695,1,127,149,2.798828125,5.046875,2.248046875,0.65234375,54.96875,0.486,0.54833984375
f01p0695t0127r02,f01p0695t0127r02,1,695,2,127,151,2.279296875,5.1015625,2.822265625,0.86474609375,59.96875,0.4885,0.490234375
f01p0695t0149r01,f01p0695t0149r01,1,695,1,149,170,2.767578125,4.828125,2.060546875,0.69140625,52.5,0.4922,0.485595703125
f01p0695t0149r02,f01p0695t0149r02,1,695,2,149,169,2.279296875,4.63671875,2.359375,0.86962890625,50.0,0.507,0.492431640625
f01p0695t0151r03,f01p0695t0151r03,1,695,3,151,173,2.5,4.4375,1.935546875,0.662109375,55.0,0.542,0.487060546875
f01p0695t0170r01,f01p0695t0170r01,1,695,1,170,191,2.34375,4.01953125,1.6748046875,0.64013671875,52.5,0.4932,0.5400390625
f01p0695t0170r02,f01p0695t0170r02,1,695,2,170,189,2.484375,4.56640625,2.08203125,0.79931640625,47.5,0.4995,0.4873046875
f01p0695t0189r02,f01p0695t0189r02,1,695,2,189,211,2.224609375,4.58203125,2.35546875,0.84326171875,55.0,0.51,0.44189453125
f01p0695t0189r03,f01p0695t0189r03,1,695,3,189,208,2.341796875,3.78515625,1.4453125,0.71533203125,47.5,0.4973,0.5849609375
f01p0695t0191r01,f01p0695t0191r01,1,695,1,191,214,2.169921875,4.50390625,2.333984375,0.7509765625,57.5,0.4878,0.505859375
f01p0695t0191r02,f01p0695t0191r02,1,695,2,191,217,1.8486328125,3.990234375,2.142578125,0.67822265625,65.0,0.519,0.4423828125
f01p0695t0214r01,f01p0695t0214r01,1,695,1,214,239,2.279296875,5.09765625,2.818359375,0.791015625,62.46875,0.449,0.5126953125
f01p0695t0214r02,f01p0695t0214r02,1,695,2,214,237,2.224609375,4.58984375,2.36328125,0.810546875,57.5,0.51,0.458740234375
f01p0695t0217r03,f01p0695t0217r03,1,695,3,217,241,1.765625,3.791015625,2.025390625,0.75634765625,59.96875,0.541,0.481201171875
f01p0843t0002r01,f01p0843t0002r01,1,843,1,2,13,3.056640625,3.330078125,0.27392578125,0.60791015625,27.5,0.4458,0.60498046875
f01p0843t0002r02,f01p0843t0002r02,1,843,2,2,20,2.666015625,5.0859375,2.419921875,0.91943359375,45.0,0.4968,0.486328125
f01p0843t0020r02,f01p0843t0020r02,1,843,2,20,45,2.47265625,5.2109375,2.73828125,0.69873046875,62.5,0.509,0.463134765625
f01p1061t0017r04,f01p1061t0017r04,1,1061,4,17,32,1.951171875,3.068359375,1.1171875,0.85546875,37.5,0.545,0.533203125
f01p1061t0034r02,f01p1061t0034r02,1,1061,2,34,50,2.21875,3.85546875,1.63671875,0.85986328125,40.0,0.5522,0.443603515625
f01p1061t0034r03,f01p1061t0034r03,1,1061,3,34,46,2.34375,3.775390625,1.4306640625,0.97314453125,30.0,0.544,0.4833984375
f01p1061t0057r02,f01p1061t0057r02,1,1061,2,57,72,2.814453125,4.43359375,1.6181640625,0.86376953125,37.46875,0.53,0.50048828125
f01p1061t0113r02,f01p1061t0113r02,1,1061,2,113,130,2.802734375,4.8984375,2.095703125,0.8076171875,42.5,0.509,0.454345703125
f01p1061t0130r02,f01p1061t0130r02,1,1061,2,130,150,2.224609375,4.05078125,1.8251953125,0.73974609375,50.0,0.515,0.50146484375
f01p1061t0156r01,f01p1061t0156r01,1,1061,1,156,176,2.92578125,5.15625,2.228515625,0.66162109375,49.96875,0.529,0.54443359375
f01p1061t0156r02,f01p1061t0156r02,1,1061,2,156,173,2.666015625,4.16015625,1.49609375,0.68408203125,42.46875,0.5576,0.5
f01p1061t0161r03,f01p1061t0161r03,1,1061,3,161,177,2.92578125,4.50390625,1.578125,0.64013671875,40.0,0.5547,0.491455078125
f01p1061t0173r02,f01p1061t0173r02,1,1061,2,173,192,2.080078125,3.857421875,1.775390625,0.787109375,47.5,0.57,0.489990234375
f01p1061t0176r01,f01p1061t0176r01,1,1061,1,176,192,2.806640625,4.16015625,1.353515625,0.583984375,40.0,0.4976,0.546875
f01p1061t0176r02,f01p1061t0176r02,1,1061,2,176,195,2.34765625,4.09765625,1.748046875,0.787109375,47.5,0.5557,0.50830078125
f01p1061t0192r01,f01p1061t0192r01,1,1061,1,192,217,2.275390625,4.6171875,2.33984375,0.7001953125,62.5,0.4973,0.53515625
f01p1061t0192r02,f01p1061t0192r02,1,1061,2,192,213,1.884765625,3.70703125,1.822265625,0.8251953125,52.5,0.5576,0.4912109375
f01p1061t0195r03,f01p1061t0195r03,1,1061,3,195,214,2.080078125,4.171875,2.091796875,0.8876953125,47.5,0.5566,0.49951171875
f01p1061t0195r04,f01p1061t0195r04,1,1061,4,195,212,2.015625,3.130859375,1.1171875,0.79638671875,42.5,0.555,0.60498046875
f01p1061t0213r02,f01p1061t0213r02,1,1061,2,213,233,1.8212890625,3.603515625,1.783203125,0.89697265625,49.96875,0.554,0.51025390625
f01p1061t0217r01,f01p1061t0217r01,1,1061,1,217,237,2.470703125,4.30859375,1.8369140625,0.68798828125,50.0,0.5234,0.5283203125
f01p1061t0217r02,f01p1061t0217r02,1,1061,2,217,234,2.146484375,3.6640625,1.5185546875,0.8173828125,42.5,0.543,0.533203125
f01p1061t0234r02,f01p1061t0234r02,1,1061,2,234,261,1.9541015625,4.1875,2.23046875,0.7177734375,67.5,0.5435,0.5146484375
f01p1061t0237r01,f01p1061t0237r01,1,1061,1,237,258,2.275390625,4.234375,1.9580078125,0.78271484375,52.5,0.4907,0.52294921875
f01p1061t0237r02,f01p1061t0237r02,1,1061,2,237,259,2.03125,3.83984375,1.80859375,0.82275390625,54.96875,0.5444,0.491943359375
f01p1135t0009r02,f01p1135t0009r02,1,1135,2,9,37,1.8857421875,4.05859375,2.173828125,0.61572265625,70.0,0.5195,0.497314453125
f01p1135t0009r03,f01p1135t0009r03,1,1135,3,9,33,1.9033203125,4.390625,2.48828125,0.84814453125,60.0,0.5117,0.51806640625
f01p1135t0037r02,f01p1135t0037r02,1,1135,2,37,58,2.01953125,4.234375,2.212890625,0.85595703125,52.5,0.5366,0.47705078125
f01p1135t0041r01,f01p1135t0041r01,1,1135,1,41,64,2.732421875,4.50390625,1.771484375,0.5712890625,57.5,0.491,0.5205078125
f01p1135t0041r02,f01p1135t0041r02,1,1135,2,41,61,2.556640625,5.2265625,2.671875,0.88037109375,50.0,0.5034,0.50146484375
f01p1135t0061r02,f01p1135t0061r02,1,1135,2,61,76,2.62109375,4.4453125,1.8232421875,0.87158203125,37.46875,0.531,0.51513671875
f01p1135t0064r01,f01p1135t0064r01,1,1135,1,64,93,2.34375,4.953125,2.611328125,0.65966796875,72.5,0.5015,0.5380859375
f01p1135t0076r03,f01p1135t0076r03,1,1135,3,76,98,2.2890625,4.38671875,2.09765625,0.8017578125,55.0,0.535,0.52392578125
f01p1135t0093r01,f01p1135t0093r01,1,1135,1,93,110,2.6640625,4.64453125,1.9794921875,0.828125,42.5,0.5054,0.53466796875
f01p1135t0093r02,f01p1135t0093r02,1,1135,2,93,107,2.2890625,3.92578125,1.63671875,0.951171875,35.0,0.5137,0.44970703125
f01p1135t0107r02,f01p1135t0107r02,1,1135,2,107,129,1.765625,3.654296875,1.888671875,0.7724609375,55.0,0.5474,0.4638671875
f01p1135t0110r01,f01p1135t0110r01,1,1135,1,110,129,2.484375,3.84375,1.3603515625,0.599609375,47.5,0.4878,0.525390625
f01p1135t0110r02,f01p1135t0110r02,1,1135,2,110,129,2.16015625,4.16015625,2.001953125,0.81201171875,47.5,0.4937,0.515625
f01p1135t0129r01,f01p1135t0129r01,1,1135,1,129,158,2.01953125,3.7890625,1.76953125,0.50830078125,72.5,0.5083,0.5146484375
f01p1135t0129r02,f01p1135t0129r02,1,1135,2,129,160,1.82421875,4.625,2.802734375,0.6982421875,77.5,0.5312,0.46435546875
f01p1135t0129r03,f01p1135t0129r03,1,1135,3,129,151,2.146484375,4.1875,2.0390625,0.787109375,54.96875,0.519,0.469970703125
f01p1135t0129r04,f01p1135t0129r04,1,1135,4,129,150,2.015625,3.78125,1.7646484375,0.80126953125,52.5,0.512,0.515625
f01p1135t0158r01,f01p1135t0158r01,1,1135,1,158,188,1.9501953125,4.30078125,2.349609375,0.64111328125,75.0,0.537,0.51416015625
f01p1135t0158r02,f01p1135t0158r02,1,1135,2,158,190,1.8388671875,3.857421875,2.01953125,0.60302734375,80.0,0.5513,0.493408203125
f01p1135t0160r03,f01p1135t0160r03,1,1135,3,160,177,2.1484375,3.78515625,1.63671875,0.81201171875,42.46875,0.5254,0.432373046875
f01p1135t0160r04,f01p1135t0160r04,1,1135,4,160,180,2.478515625,3.90234375,1.4248046875,0.69287109375,49.96875,0.515,0.5166015625
f01p1135t0188r01,f01p1135t0188r01,1,1135,1,188,212,2.2109375,4.62890625,2.419921875,0.81005859375,60.0,0.5176,0.491455078125
f01p1135t0188r02,f01p1135t0188r02,1,1135,2,188,210,2.08984375,3.806640625,1.7177734375,0.7060546875,55.0,0.542,0.480712890625
f01p1135t0190r03,f01p1135t0190r03,1,1135,3,190,219,1.9033203125,3.705078125,1.8017578125,0.70703125,72.5,0.556,0.5966796875
f01p1135t0210r02,f01p1135t0210r02,1,1135,2,210,234,1.830078125,3.806640625,1.9755859375,0.734375,60.0,0.561,0.483154296875
f01p1135t0212r01,f01p1135t0212r01,1,1135,1,212,232,2.275390625,4.1875,1.91015625,0.7939453125,50.0,0.5273,0.52978515625
f01p1135t0212r02,f01p1135t0212r02,1,1135,2,212,227,2.353515625,4.00390625,1.650390625,0.84619140625,37.5,0.5425,0.50341796875
f01p1135t0227r02,f01p1135t0227r02,1,1135,2,227,250,2.015625,4.17578125,2.162109375,0.81591796875,57.46875,0.546,0.498291015625
f01p1135t0232r01,f01p1135t0232r01,1,1135,1,232,250,2.21875,4.05859375,1.837890625,0.84521484375,44.96875,0.5176,0.5126953125
f01p1135t0232r02,f01p1135t0232r02,1,1135,2,232,251,1.966796875,4.01953125,2.05078125,0.91650390625,47.46875,0.5356,0.444091796875
f01p1208t0014r02,f01p1208t0014r02,1,1208,2,14,37,1.8896484375,3.607421875,1.71875,0.75146484375,57.5,0.5044,0.5302734375
f01p1208t0016r01,f01p1208t0016r01,1,1208,1,16,32,2.341796875,4.234375,1.89453125,0.943359375,40.0,0.4697,0.5068359375
f01p1208t0016r02,f01p1208t0016r02,1,1208,2,16,33,2.36328125,4.22265625,1.859375,0.7783203125,42.5,0.4814,0.498779296875
f01p1208t0032r01,f01p1208t0032r01,1,1208,1,32,53,2.146484375,4.05078125,1.9052734375,0.78857421875,52.5,0.4656,0.578125
f01p1208t0032r02,f01p1208t0032r02,1,1208,2,32,51,2.08984375,3.775390625,1.6865234375,0.83837890625,47.5,0.4912,0.49951171875
f01p1208t0033r03,f01p1208t0033r03,1,1208,3,33,61,2.10546875,4.53125,2.42578125,0.6865234375,70.0,0.5166,0.50732421875
f01p1208t0051r02,f01p1208t0051r02,1,1208,2,51,78,1.8857421875,4.31640625,2.4296875,0.771484375,67.5,0.52,0.48779296875
f01p1208t0051r03,f01p1208t0051r03,1,1208,3,51,74,1.8896484375,3.78515625,1.89453125,0.80078125,57.46875,0.524,0.482177734375
f01p1208t0053r01,f01p1208t0053r01,1,1208,1,53,87,2.341796875,4.76171875,2.419921875,0.5234375,85.0,0.4749,0.5478515625
f01p1208t0053r02,f01p1208t0053r02,1,1208,2,53,79,1.7099609375,4.05078125,2.33984375,0.79443359375,65.0,0.5083,0.482421875
f01p1208t0079r02,f01p1208t0079r02,1,1208,2,79,104,1.9541015625,4.25,2.294921875,0.74755859375,62.5,0.5337,0.5234375
f01p1208t0087r01,f01p1208t0087r01,1,1208,1,87,113,2.607421875,5.13671875,2.529296875,0.67431640625,65.0,0.523,0.51904296875
f01p1208t0087r02,f01p1208t0087r02,1,1208,2,87,111,2.154296875,3.86328125,1.708984375,0.638671875,60.0,0.5415,0.48828125
f01p1208t0111r02,f01p1208t0111r02,1,1208,2,111,131,1.8857421875,3.66015625,1.7734375,0.87646484375,50.0,0.5483,0.49755859375
f01p1208t0113r01,f01p1208t0113r01,1,1208,1,113,130,2.666015625,4.484375,1.8193359375,0.77734375,42.5,0.4934,0.5361328125
f01p1208t0113r02,f01p1208t0113r02,1,1208,2,113,133,2.470703125,4.76171875,2.29296875,0.81396484375,50.0,0.561,0.467041015625
f01p1208t0130r01,f01p1208t0130r01,1,1208,1,130,149,2.404296875,4.2421875,1.8388671875,0.73046875,47.46875,0.4824,0.56689453125
f01p1208t0130r02,f01p1208t0130r02,1,1208,2,130,150,2.080078125,3.794921875,1.71484375,0.72509765625,50.0,0.5303,0.5546875
f01p1208t0133r03,f01p1208t0133r03,1,1208,3,133,152,2.224609375,4.16015625,1.935546875,0.83935546875,47.5,0.5425,0.515625
f01p1208t0149r01,f01p1208t0149r01,1,1208,1,149,178,2.404296875,5.203125,2.796875,0.69873046875,72.5,0.5044,0.53759765625
f01p1208t0149r02,f01p1208t0149r02,1,1208,2,149,173,1.8388671875,4.03515625,2.197265625,0.8125,60.0,0.525,0.467529296875
f01p1208t0150r03,f01p1208t0150r03,1,1208,3,150,180,2.10546875,4.03125,1.9267578125,0.7236328125,75.0,0.5215,0.62890625
f01p1208t0173r02,f01p1208t0173r02,1,1208,2,173,194,1.8857421875,4.234375,2.34765625,0.91259765625,52.5,0.5386,0.461669921875
f01p1208t0178r02,f01p1208t0178r02,1,1208,2,178,198,2.40625,4.50390625,2.095703125,0.80126953125,50.0,0.5083,0.464111328125
f01p1208t0198r02,f01p1208t0198r02,1,1208,2,198,216,2.08984375,4.05859375,1.96875,0.8818359375,45.0,0.5317,0.437255859375
f01p1208t0211r01,f01p1208t0211r01,1,1208,1,211,235,3.056640625,6.0,2.943359375,0.654296875,60.0,0.498,0.5537109375
f01p1208t0235r01,f01p1208t0235r01,1,1208,1,235,245,3.3203125,4.44921875,1.1298828125,0.7607421875,24.984375,0.4949,0.55810546875
f01p1208t0235r02,f01p1208t0235r02,1,1208,2,235,249,2.677734375,4.4375,1.759765625,0.8935546875,34.96875,0.537,0.52001953125
f01p1282t0004r02,f01p1282t0004r02,1,1282,2,4,20,2.47265625,4.12109375,1.646484375,0.87255859375,40.0,0.4785,0.4599609375
f01p1282t0007r01,f01p1282t0007r01,1,1282,1,7,24,2.408203125,4.23828125,1.8291015625,0.8564453125,42.5,0.445,0.50830078125
f01p1282t0007r02,f01p1282t0007r02,1,1282,2,7,25,2.34375,4.4921875,2.1484375,0.92919921875,45.0,0.482,0.4638671875
f01p1282t0024r01,f01p1282t0024r01,1,1282,1,24,50,2.154296875,4.71875,2.5625,0.76708984375,65.0,0.4558,0.4873046875
f01p1282t0024r02,f01p1282t0024r02,1,1282,2,24,53,2.083984375,4.55078125,2.466796875,0.677734375,72.5,0.496,0.55712890625
f01p1282t0025r03,f01p1282t0025r03,1,1282,3,25,47,2.083984375,4.46484375,2.380859375,0.8447265625,55.0,0.4985,0.47412109375
f01p1282t0050r01,f01p1282t0050r01,1,1282,1,50,72,2.298828125,4.29296875,1.9970703125,0.740234375,54.96875,0.486,0.484619140625
f01p1282t0050r02,f01p1282t0050r02,1,1282,2,50,74,2.419921875,5.26953125,2.8515625,0.81591796875,59.96875,0.4856,0.493896484375
f01p1282t0053r03,f01p1282t0053r03,1,1282,3,53,69,2.53515625,4.51953125,1.982421875,0.8876953125,39.96875,0.525,0.480224609375
f01p1282t0072r01,f01p1282t0072r01,1,1282,1,72,89,2.080078125,3.578125,1.49609375,0.7880859375,42.5,0.5024,0.45458984375
f01p1282t0072r02,f01p1282t0072r02,1,1282,2,72,92,2.212890625,4.625,2.412109375,0.91748046875,50.0,0.4966,0.478515625
f01p1282t0074r03,f01p1282t0074r03,1,1282,3,74,90,2.603515625,4.578125,1.9765625,0.8720703125,40.0,0.5073,0.457763671875
f01p1282t0089r01,f01p1282t0089r01,1,1282,1,89,117,1.6259765625,3.62109375,1.9951171875,0.681640625,70.0,0.513,0.51416015625
f01p1282t0089r02,f01p1282t0089r02,1,1282,2,89,117,1.951171875,5.01171875,3.0625,0.76513671875,70.0,0.546,0.5458984375
f01p1282t0092r03,f01p1282t0092r03,1,1282,3,92,107,2.212890625,3.59375,1.380859375,0.90771484375,37.5,0.543,0.51123046875
f01p1282t0117r01,f01p1282t0117r01,1,1282,1,117,139,1.861328125,3.578125,1.7158203125,0.7587890625,55.0,0.4697,0.5634765625
f01p1282t0117r02,f01p1282t0117r02,1,1282,2,117,134,1.759765625,3.39453125,1.6337890625,0.94921875,42.5,0.5405,0.5556640625
f01p1282t0117r03,f01p1282t0117r03,1,1282,3,117,131,2.736328125,4.67578125,1.939453125,0.94775390625,35.0,0.5254,0.468994140625
f01p1282t0131r03,f01p1282t0131r03,1,1282,3,131,148,2.193359375,3.86328125,1.669921875,0.85400390625,42.46875,0.521,0.50732421875
f01p1282t0134r02,f01p1282t0134r02,1,1282,2,134,159,1.8857421875,4.29296875,2.408203125,0.814453125,62.46875,0.538,0.484375
f01p1282t0139r01,f01p1282t0139r01,1,1282,1,139,161,2.015625,3.779296875,1.763671875,0.71533203125,54.96875,0.5034,0.5185546875
f01p1282t0139r02,f01p1282t0139r02,1,1282,2,139,168,1.5615234375,4.4921875,2.9296875,0.818359375,72.5,0.535,0.50830078125
f01p1282t0161r01,f01p1282t0161r01,1,1282,1,161,186,1.9599609375,4.10546875,2.146484375,0.77490234375,62.5,0.4739,0.56982421875
f01p1282t0161r02,f01p1282t0161r02,1,1282,2,161,189,1.8203125,4.1796875,2.357421875,0.76806640625,70.0,0.5034,0.468994140625
f01p1282t0168r03,f01p1282t0168r03,1,1282,3,168,189,2.283203125,4.3984375,2.115234375,0.81982421875,52.5,0.532,0.51025390625
f01p1282t0186r01,f01p1282t0186r01,1,1282,1,186,209,2.341796875,4.2109375,1.8701171875,0.66455078125,57.5,0.516,0.467041015625
f01p1282t0186r02,f01p1282t0186r02,1,1282,2,186,213,1.765625,3.806640625,2.0390625,0.76171875,67.5,0.5396,0.483154296875
f01p1282t0189r03,f01p1282t0189r03,1,1282,3,189,209,1.9599609375,3.72265625,1.7626953125,0.77880859375,50.0,0.528,0.48876953125
f01p1282t0189r04,f01p1282t0189r04,1,1282,4,189,208,2.21875,3.51953125,1.30078125,0.72216796875,47.5,0.5215,0.5
f01p1282t0209r01,f01p1282t0209r01,1,1282,1,209,233,1.966796875,3.8828125,1.9150390625,0.70703125,59.96875,0.527,0.544921875
f01p1282t0209r02,f01p1282t0209r02,1,1282,2,209,231,2.244140625,4.12890625,1.8857421875,0.74072265625,55.0,0.531,0.45654296875
f01p1282t0213r03,f01p1282t0213r03,1,1282,3,213,245,1.8388671875,3.521484375,1.681640625,0.57470703125,80.0,0.5435,0.59326171875
f01p1282t0231r02,f01p1282t0231r02,1,1282,2,231,254,1.8857421875,3.837890625,1.951171875,0.818359375,57.46875,0.542,0.474609375
f01p1282t0231r03,f01p1282t0231r03,1,1282,3,231,251,2.244140625,3.921875,1.6787109375,0.8046875,49.96875,0.531,0.46875
f01p1282t0233r02,f01p1282t0233r02,1,1282,2,233,259,1.765625,3.283203125,1.517578125,0.62548828125,65.0,0.5483,0.442626953125
f01p1355t0008r02,f01p1355t0008r02,1,1355,2,8,34,2.0234375,4.30859375,2.28515625,0.73046875,65.0,0.561,0.52880859375
f01p1355t0034r03,f01p1355t0034r03,1,1355,3,34,51,2.279296875,3.654296875,1.3759765625,0.7900390625,42.5,0.564,0.5009765625
f01p1355t0051r03,f01p1355t0051r03,1,1355,3,51,76,1.830078125,4.30859375,2.4765625,0.84130859375,62.46875,0.5386,0.50146484375
f01p1355t0091r01,f01p1355t0091r01,1,1355,1,91,112,2.677734375,4.87890625,2.201171875,0.6884765625,52.5,0.5723,0.492919921875
f01p1355t0091r02,f01p1355t0091r02,1,1355,2,91,111,3.060546875,4.96875,1.9091796875,0.6259765625,50.0,0.5522,0.470947265625
f01p1355t0111r02,f01p1355t0111r02,1,1355,2,111,133,2.341796875,4.69140625,2.3515625,0.7431640625,55.0,0.5635,0.50048828125
f01p1355t0112r01,f01p1355t0112r01,1,1355,1,112,129,2.404296875,3.927734375,1.5234375,0.736328125,42.5,0.5522,0.496826171875
f01p1355t0112r02,f01p1355t0112r02,1,1355,2,112,132,2.47265625,4.5546875,2.08203125,0.7529296875,50.0,0.5654,0.50048828125
f01p1355t0129r01,f01p1355t0129r01,1,1355,1,129,154,1.951171875,4.03125,2.080078125,0.66748046875,62.5,0.5605,0.51611328125
f01p1355t0129r02,f01p1355t0129r02,1,1355,2,129,149,1.9765625,3.669921875,1.693359375,0.77490234375,49.96875,0.576,0.496337890625
f01p1355t0132r03,f01p1355t0132r03,1,1355,3,132,148,2.279296875,4.10546875,1.826171875,0.94921875,39.96875,0.5537,0.4912109375
f01p1355t0132r04,f01p1355t0132r04,1,1355,4,132,146,2.275390625,3.775390625,1.4990234375,0.91455078125,35.0,0.547,0.447998046875
f01p1355t0149r02,f01p1355t0149r02,1,1355,2,149,169,1.8212890625,4.1015625,2.28125,1.0048828125,50.0,0.5513,0.46044921875
