,id,fov,peak,birth_label,birth_time,division_time,sb,sd,delta,elong_rate,tau,width,septum_position
f01p2306t0038r03,f01p2306t0038r03,1,2306,3,38,61,2.373046875,4.91796875,2.546875,0.76123046875,57.5,0.7314,0.50830078125
f01p2306t0041r01,f01p2306t0041r01,1,2306,1,41,69,2.212890625,4.8203125,2.60546875,0.642578125,70.0,0.6924,0.47900390625
f01p2306t0041r02,f01p2306t0041r02,1,2306,2,41,84,2.435546875,5.828125,3.392578125,0.41796875,107.5,0.722,0.53173828125
f01p2306t0069r01,f01p2306t0069r01,1,2306,1,69,86,2.30859375,4.24609375,1.9365234375,0.87158203125,42.5,0.694,0.493896484375
f01p2306t0069r02,f01p2306t0069r02,1,2306,2,69,91,2.51171875,4.7109375,2.19921875,0.73583984375,55.0,0.7153,0.51513671875
f01p2379t0011r02,f01p2379t0011r02,1,2379,2,11,35,2.7421875,5.01953125,2.275390625,0.5966796875,60.0,0.7134,0.5205078125
f01p2379t0035r03,f01p2379t0035r03,1,2379,3,35,55,2.61328125,3.9921875,1.3779296875,0.58203125,50.0,0.7144,0.52734375
f01p2452t0011r02,f01p2452t0011r02,1,2452,2,11,25,3.0078125,4.5,1.494140625,0.73583984375,35.0,0.722,0.52001953125
f01p2452t0025r02,f01p2452t0025r02,1,2452,2,25,44,2.341796875,4.41796875,2.076171875,0.8310546875,47.5,0.7026,0.4892578125
f01p2452t0027r01,f01p2452t0027r01,1,2452,1,27,51,3.71484375,6.765625,3.052734375,0.61181640625,60.0,0.7563,0.51953125
f01p2452t0027r02,f01p2452t0027r02,1,2452,2,27,48,3.265625,5.078125,1.8115234375,0.473388671875,52.5,0.7764,0.499267578125
f01p2452t0048r02,f01p2452t0048r02,1,2452,2,48,72,2.53515625,4.8359375,2.30078125,0.65869140625,59.96875,0.7676,0.501953125
f01p2452t0051r01,f01p2452t0051r01,1,2452,1,51,64,3.515625,5.34375,1.8271484375,0.7578125,32.5,0.695,0.5107421875
f01p2452t0051r02,f01p2452t0051r02,1,2452,2,51,69,3.25,5.87890625,2.62890625,0.767578125,44.96875,0.7676,0.488525390625
f01p2452t0064r01,f01p2452t0064r01,1,2452,1,64,82,2.73046875,4.69140625,1.9619140625,0.75390625,44.96875,0.632,0.52734375
f01p2452t0064r02,f01p2452t0064r02,1,2452,2,64,79,2.61328125,4.30078125,1.689453125,0.79248046875,37.46875,0.742,0.484375
f01p2452t0069r03,f01p2452t0069r03,1,2452,3,69,87,2.87109375,4.87890625,2.005859375,0.720703125,45.0,0.757,0.49365234375
f01p2526t0011r02,f01p2526t0011r02,1,2526,2,11,32,2.373046875,4.79296875,2.421875,0.82568359375,52.5,0.661,0.54248046875
f01p2526t0011r03,f01p2526t0011r03,1,2526,3,11,36,2.478515625,5.296875,2.818359375,0.7421875,62.5,0.6504,0.491455078125
f01p2526t0032r02,f01p2526t0032r02,1,2526,2,32,52,2.6015625,4.8671875,2.267578125,0.69189453125,50.0,0.682,0.5234375
f01p2526t0032r03,f01p2526t0032r03,1,2526,3,32,59,2.193359375,6.08984375,3.8984375,0.865234375,67.5,0.6816,0.5244140625
f01p2526t0045r02,f01p2526t0045r02,1,2526,2,45,59,3.5390625,5.140625,1.6025390625,0.61376953125,35.0,0.6763,0.53173828125
f01p2526t0059r02,f01p2526t0059r02,1,2526,2,59,78,2.732421875,5.34375,2.611328125,0.84765625,47.46875,0.687,0.51220703125
f01p2526t0060r01,f01p2526t0060r01,1,2526,1,60,75,3.208984375,5.07421875,1.865234375,0.71875,37.5,0.607,0.50048828125
f01p2526t0060r02,f01p2526t0060r02,1,2526,2,60,76,2.814453125,5.1171875,2.302734375,0.837890625,40.0,0.6655,0.515625
f01p2526t0075r01,f01p2526t0075r01,1,2526,1,75,94,2.5390625,4.3046875,1.767578125,0.70947265625,47.5,0.6494,0.546875
f01p2526t0075r02,f01p2526t0075r02,1,2526,2,75,98,2.53515625,5.53515625,2.998046875,0.80810546875,57.5,0.6787,0.44775390625
f01p2526t0076r03,f01p2526t0076r03,1,2526,3,76,95,2.638671875,4.50390625,1.865234375,0.77490234375,47.5,0.669,0.46533203125
f02p0047t0002r02,f02p0047t0002r02,2,47,2,2,23,2.4921875,4.9921875,2.5,0.80419921875,52.5,0.682,0.513671875
f02p0047t0002r03,f02p0047t0002r03,2,47,3,2,21,2.62890625,4.88671875,2.259765625,0.76513671875,47.5,0.6597,0.491943359375
f02p0047t0004r01,f02p0047t0004r01,2,47,1,4,53,2.6015625,5.85546875,3.251953125,0.383544921875,122.5,0.688,0.5107421875
f02p0047t0004r02,f02p0047t0004r02,2,47,2,4,32,2.412109375,5.49609375,3.08203125,0.6943359375,70.0,0.682,0.478271484375
f02p0047t0032r02,f02p0047t0032r02,2,47,2,32,50,2.62890625,5.02734375,2.396484375,0.79736328125,45.0,0.6846,0.505859375
f02p0047t0050r02,f02p0047t0050r02,2,47,2,50,72,2.54296875,4.96875,2.42578125,0.69775390625,54.96875,0.651,0.487060546875
f02p0047t0053r01,f02p0047t0053r01,2,47,1,53,100,2.990234375,6.37890625,3.388671875,0.35888671875,117.5,0.7188,0.52001953125
f02p0047t0053r02,f02p0047t0053r02,2,47,2,53,82,2.86328125,5.72265625,2.859375,0.5908203125,72.5,0.7397,0.47705078125
f02p0047t0082r02,f02p0047t0082r02,2,47,2,82,99,2.73046875,4.82421875,2.09375,0.79638671875,42.5,0.7305,0.5146484375
f02p0119t0028r02,f02p0119t0028r02,2,119,2,28,52,2.5390625,5.1640625,2.625,0.66552734375,60.0,0.6826,0.50927734375
f02p0119t0032r01,f02p0119t0032r01,2,119,1,32,52,2.86328125,5.48046875,2.6171875,0.7919921875,50.0,0.6636,0.50048828125
f02p0119t0032r02,f02p0119t0032r02,2,119,2,32,51,2.638671875,5.0390625,2.3984375,0.80908203125,47.46875,0.665,0.483642578125
f02p0119t0051r02,f02p0119t0051r02,2,119,2,51,67,2.435546875,4.4296875,1.9931640625,0.884765625,40.0,0.657,0.5283203125
f02p0119t0052r01,f02p0119t0052r01,2,119,1,52,73,2.7421875,5.203125,2.4609375,0.697265625,52.46875,0.6436,0.51220703125
f02p0119t0052r02,f02p0119t0052r02,2,119,2,52,74,2.736328125,5.41015625,2.671875,0.74267578125,55.0,0.672,0.459228515625
f02p0119t0073r02,f02p0119t0073r02,2,119,2,73,90,2.5390625,4.3671875,1.8291015625,0.75927734375,42.5,0.6655,0.4931640625
f02p0119t0074r03,f02p0119t0074r03,2,119,3,74,97,2.484375,4.65625,2.171875,0.654296875,57.46875,0.6777,0.49560546875
f02p0119t0090r02,f02p0119t0090r02,2,119,2,90,115,2.154296875,4.6953125,2.541015625,0.72216796875,62.5,0.676,0.473876953125
f02p0119t0091r01,f02p0119t0091r01,2,119,1,91,118,2.353515625,4.8828125,2.529296875,0.63427734375,67.5,0.581,0.452880859375
f02p0119t0091r02,f02p0119t0091r02,2,119,2,91,120,2.146484375,4.76171875,2.61328125,0.61328125,72.5,0.6387,0.51904296875
f02p0119t0118r01,f02p0119t0118r01,2,119,1,118,145,2.2109375,4.703125,2.494140625,0.619140625,67.5,0.5767,0.5390625
f02p0119t0118r02,f02p0119t0118r02,2,119,2,118,138,2.671875,4.82421875,2.154296875,0.79296875,50.0,0.6284,0.5537109375
f02p0119t0120r03,f02p0119t0120r03,2,119,3,120,141,2.470703125,4.765625,2.296875,0.74853515625,52.46875,0.617,0.5224609375
f02p0119t0138r02,f02p0119t0138r02,2,119,2,138,162,2.671875,5.0078125,2.333984375,0.64208984375,59.96875,0.658,0.51953125
f02p0119t0145r01,f02p0119t0145r01,2,119,1,145,162,2.53515625,4.03515625,1.4990234375,0.67626953125,42.5,0.5747,0.53271484375
f02p0119t0145r02,f02p0119t0145r02,2,119,2,145,166,2.169921875,4.25,2.080078125,0.8037109375,52.5,0.6284,0.50830078125
f02p0119t0162r01,f02p0119t0162r01,2,119,1,162,185,2.1484375,4.48828125,2.341796875,0.767578125,57.5,0.5674,0.521484375
f02p0119t0162r02,f02p0119t0162r02,2,119,2,162,186,1.884765625,4.75390625,2.8671875,0.8759765625,60.0,0.618,0.4658203125
f02p0119t0166r03,f02p0119t0166r03,2,119,3,166,186,2.16015625,4.25,2.08984375,0.82470703125,50.0,0.629,0.474365234375
f02p0119t0185r01,f02p0119t0185r01,2,119,1,185,211,2.341796875,4.82421875,2.484375,0.71337890625,65.0,0.5684,0.488037109375
f02p0119t0185r02,f02p0119t0185r02,2,119,2,185,210,2.1484375,4.30078125,2.154296875,0.6689453125,62.5,0.6084,0.53076171875
f02p0119t0186r03,f02p0119t0186r03,2,119,3,186,211,2.212890625,4.37109375,2.158203125,0.625,62.5,0.624,0.4482421875
f02p0119t0186r04,f02p0119t0186r04,2,119,4,186,209,2.5390625,5.14453125,2.607421875,0.7265625,57.5,0.6216,0.5185546875
f02p0119t0210r02,f02p0119t0210r02,2,119,2,210,232,2.283203125,4.88671875,2.603515625,0.72802734375,55.0,0.625,0.453125
f02p0119t0211r01,f02p0119t0211r01,2,119,1,211,233,2.353515625,4.6796875,2.326171875,0.7783203125,54.96875,0.5723,0.47216796875
f02p0119t0211r02,f02p0119t0211r02,2,119,2,211,232,2.470703125,4.8203125,2.34765625,0.8251953125,52.5,0.641,0.499267578125
f02p0119t0233r01,f02p0119t0233r01,2,119,1,233,259,2.2109375,4.6171875,2.40625,0.62353515625,65.0,0.577,0.50732421875
f02p0119t0233r02,f02p0119t0233r02,2,119,2,233,255,2.470703125,4.96875,2.498046875,0.79150390625,55.0,0.623,0.49853515625
f02p0193t0011r02,f02p0193t0011r02,2,193,2,11,38,1.9599609375,4.62109375,2.66015625,0.74169921875,67.5,0.67,0.4931640625
f02p0193t0019r03,f02p0193t0019r03,2,193,3,19,37,2.671875,4.9140625,2.2421875,0.8095703125,45.0,0.6606,0.482666015625
f02p0193t0034r01,f02p0193t0034r01,2,193,1,34,81,1.75,4.03515625,2.283203125,0.42822265625,117.5,0.679,0.4833984375
f02p0193t0034r02,f02p0193t0034r02,2,193,2,34,48,2.822265625,4.36328125,1.541015625,0.6923828125,35.0,0.6445,0.5224609375
f02p0193t0038r03,f02p0193t0038r03,2,193,3,38,59,2.279296875,3.927734375,1.6484375,0.62890625,52.5,0.662,0.515625
f02p0193t0038r04,f02p0193t0038r04,2,193,4,38,51,2.341796875,3.85546875,1.513671875,0.93603515625,32.46875,0.6616,0.5419921875
f02p0193t0048r02,f02p0193t0048r02,2,193,2,48,71,2.279296875,4.3125,2.03515625,0.70703125,57.46875,0.647,0.51806640625
f02p0193t0048r03,f02p0193t0048r03,2,193,3,48,73,2.083984375,4.1796875,2.09765625,0.6240234375,62.46875,0.648,0.529296875
f02p0193t0071r02,f02p0193t0071r02,2,193,2,71,90,2.234375,4.1015625,1.8662109375,0.72314453125,47.5,0.635,0.5400390625
f02p0193t0071r03,f02p0193t0071r03,2,193,3,71,96,2.080078125,4.515625,2.4375,0.7685546875,62.5,0.6655,0.53955078125
f02p0193t0081r01,f02p0193t0081r01,2,193,1,81,109,1.9501953125,4.421875,2.47265625,0.701171875,70.0,0.6963,0.5
f02p0193t0081r02,f02p0193t0081r02,2,193,2,81,110,2.083984375,4.70703125,2.62109375,0.66455078125,72.5,0.714,0.501953125
f02p0193t0090r03,f02p0193t0090r03,2,193,3,90,112,2.212890625,4.09765625,1.8828125,0.7451171875,55.0,0.609,0.5078125
f02p0193t0109r01,f02p0193t0109r01,2,193,1,109,128,2.2109375,4.05078125,1.837890625,0.7607421875,47.5,0.6787,0.5478515625
f02p0193t0109r02,f02p0193t0109r02,2,193,2,109,134,2.2109375,4.42578125,2.212890625,0.63330078125,62.5,0.7104,0.499755859375
f02p0193t0110r03,f02p0193t0110r03,2,193,3,110,130,2.36328125,4.328125,1.96484375,0.74072265625,50.0,0.7285,0.489013671875
f02p0193t0128r01,f02p0193t0128r01,2,193,1,128,148,2.21875,4.171875,1.955078125,0.7919921875,49.96875,0.6543,0.5302734375
f02p0193t0128r02,f02p0193t0128r02,2,193,2,128,152,1.830078125,4.43359375,2.6015625,0.87646484375,60.0,0.695,0.50048828125
f02p0193t0148r01,f02p0193t0148r01,2,193,1,148,169,2.212890625,4.49609375,2.28125,0.83349609375,52.5,0.651,0.5078125
f02p0193t0148r02,f02p0193t0148r02,2,193,2,148,173,1.9599609375,4.30859375,2.34765625,0.81201171875,62.5,0.6743,0.50146484375
f02p0193t0152r03,f02p0193t0152r03,2,193,3,152,170,2.21875,4.08203125,1.865234375,0.763671875,44.96875,0.6714,0.481689453125
f02p0193t0152r04,f02p0193t0152r04,2,193,4,152,169,2.212890625,3.7109375,1.4970703125,0.77001953125,42.46875,0.682,0.52587890625
f02p0193t0169r01,f02p0193t0169r01,2,193,1,169,193,2.283203125,4.94921875,2.666015625,0.75927734375,60.0,0.6353,0.499267578125
f02p0193t0169r02,f02p0193t0169r02,2,193,2,169,203,2.2109375,4.94140625,2.732421875,0.53369140625,85.0,0.6685,0.486572265625
f02p0193t0173r04,f02p0193t0173r04,2,193,4,173,195,2.146484375,4.2890625,2.14453125,0.744140625,55.0,0.6567,0.469482421875
f02p0193t0193r01,f02p0193t0193r01,2,193,1,193,210,2.470703125,4.171875,1.7021484375,0.7314453125,42.5,0.614,0.50048828125
f02p0193t0193r02,f02p0193t0193r02,2,193,2,193,212,2.478515625,4.62109375,2.14453125,0.810546875,47.5,0.62,0.492919921875
f02p0193t0203r03,f02p0193t0203r03,2,193,3,203,223,2.404296875,4.55859375,2.154296875,0.70703125,50.0,0.699,0.5419921875
f02p0193t0210r02,f02p0193t0210r02,2,193,2,210,232,2.083984375,4.38671875,2.3046875,0.78076171875,55.0,0.6284,0.50537109375
f02p0193t0212r03,f02p0193t0212r03,2,193,3,212,245,2.279296875,5.10546875,2.826171875,0.60205078125,82.5,0.64,0.475341796875
f02p0193t0232r02,f02p0193t0232r02,2,193,2,232,255,2.21875,4.51171875,2.291015625,0.7587890625,57.46875,0.6294,0.533203125
f02p0193t0232r03,f02p0193t0232r03,2,193,3,232,259,2.169921875,4.7734375,2.603515625,0.64990234375,67.5,0.645,0.479736328125
f02p0268t0013r01,f02p0268t0013r01,2,268,1,13,41,2.2109375,5.0390625,2.828125,0.69970703125,70.0,0.6123,0.53271484375
f02p0268t0013r02,f02p0268t0013r02,2,268,2,13,43,2.224609375,5.47265625,3.24609375,0.66357421875,75.0,0.609,0.487060546875
f02p0268t0014r03,f02p0268t0014r03,2,268,3,14,37,2.353515625,4.32421875,1.9697265625,0.71875,57.5,0.6597,0.471923828125
f02p0268t0041r01,f02p0268t0041r01,2,268,1,41,60,2.685546875,5.01953125,2.3359375,0.81494140625,47.46875,0.614,0.479736328125
f02p0268t0041r02,f02p0268t0041r02,2,268,2,41,57,2.353515625,3.724609375,1.3701171875,0.70361328125,40.0,0.6343,0.458984375
f02p0268t0043r03,f02p0268t0043r03,2,268,3,43,63,2.6640625,5.37109375,2.70703125,0.84228515625,50.0,0.6416,0.4912109375
f02p0268t0060r01,f02p0268t0060r01,2,268,1,60,89,2.408203125,5.1953125,2.787109375,0.55859375,72.5,0.6143,0.5205078125
f02p0268t0060r02,f02p0268t0060r02,2,268,2,60,78,2.61328125,4.19140625,1.5791015625,0.66357421875,45.0,0.67,0.515625
f02p0340t0007r01,f02p0340t0007r01,2,340,1,7,47,2.080078125,4.88671875,2.8046875,0.45849609375,100.0,0.6465,0.5068359375
f02p0340t0007r02,f02p0340t0007r02,2,340,2,7,31,2.2109375,4.00390625,1.7939453125,0.62451171875,60.0,0.692,0.49658203125
f02p0340t0020r03,f02p0340t0020r03,2,340,3,20,41,2.62109375,4.625,2.005859375,0.6787109375,52.5,0.716,0.492431640625
f02p0340t0031r02,f02p0340t0031r02,2,340,2,31,60,1.98828125,4.7734375,2.78515625,0.67919921875,72.5,0.671,0.5068359375
f02p0340t0031r03,f02p0340t0031r03,2,340,3,31,64,2.015625,4.1796875,2.1640625,0.52734375,82.5,0.6597,0.467529296875
f02p0340t0047r01,f02p0340t0047r01,2,340,1,47,74,2.478515625,4.890625,2.4140625,0.6630859375,67.5,0.6436,0.5078125
f02p0340t0047r02,f02p0340t0047r02,2,340,2,47,72,2.408203125,5.13671875,2.7265625,0.72314453125,62.46875,0.6914,0.48095703125
f02p0340t0060r03,f02p0340t0060r03,2,340,3,60,74,2.419921875,3.662109375,1.2431640625,0.69970703125,35.03125,0.6616,0.51953125
f02p0340t0072r02,f02p0340t0072r02,2,340,2,72,93,2.470703125,4.703125,2.234375,0.77099609375,52.5,0.6743,0.474853515625
f02p0340t0072r03,f02p0340t0072r03,2,340,3,72,88,2.6640625,4.11328125,1.4482421875,0.697265625,40.0,0.664,0.5078125
f02p0340t0074r02,f02p0340t0074r02,2,340,2,74,101,2.408203125,4.82421875,2.41796875,0.58984375,67.5,0.664,0.486572265625
f02p0340t0101r02,f02p0340t0101r02,2,340,2,101,120,2.34765625,4.29296875,1.9443359375,0.71826171875,47.5,0.6724,0.45458984375
f02p0340t0101r03,f02p0340t0101r03,2,340,3,101,120,2.478515625,4.4296875,1.9521484375,0.74951171875,47.5,0.6577,0.5009765625
f02p0340t0120r02,f02p0340t0120r02,2,340,2,120,169,1.951171875,4.80078125,2.849609375,0.383544921875,122.5,0.6714,0.404052734375
f02p0340t0120r03,f02p0340t0120r03,2,340,3,120,148,2.341796875,5.203125,2.86328125,0.6767578125,70.0,0.695,0.48779296875
f02p0340t0139r01,f02p0340t0139r01,2,340,1,139,170,3.576171875,6.38671875,2.810546875,0.433349609375,77.5,0.682,0.509765625
f02p0340t0139r02,f02p0340t0139r02,2,340,2,139,168,3.072265625,5.79296875,2.720703125,0.51708984375,72.5,0.698,0.494873046875
f02p0340t0168r02,f02p0340t0168r02,2,340,2,168,184,2.8671875,4.71484375,1.849609375,0.7626953125,40.0,0.703,0.5146484375
f02p0340t0170r01,f02p0340t0170r01,2,340,1,170,198,3.255859375,5.80859375,2.552734375,0.4931640625,70.0,0.673,0.517578125
f02p0340t0170r02,f02p0340t0170r02,2,340,2,170,197,3.130859375,5.984375,2.85546875,0.59423828125,67.5,0.705,0.4892578125
f02p0340t0197r02,f02p0340t0197r02,2,340,2,197,227,2.927734375,5.54296875,2.615234375,0.498046875,75.0,0.7075,0.50634765625
f02p0340t0198r01,f02p0340t0198r01,2,340,1,198,223,3.0078125,5.26953125,2.26171875,0.5380859375,62.5,0.6655,0.49365234375
f02p0340t0198r02,f02p0340t0198r02,2,340,2,198,224,2.802734375,5.13671875,2.3359375,0.56982421875,65.0,0.6875,0.5185546875
f02p0340t0223r01,f02p0340t0223r01,2,340,1,223,248,2.6015625,4.89453125,2.29296875,0.60693359375,62.5,0.6343,0.5322265625
f02p0340t0223r02,f02p0340t0223r02,2,340,2,223,249,2.66796875,5.40234375,2.734375,0.6552734375,65.0,0.6904,0.493408203125
f02p0340t0224r03,f02p0340t0224r03,2,340,3,224,254,2.6640625,4.92578125,2.263671875,0.493896484375,75.0,0.7114,0.50537109375
f02p0487t0024r02,f02p0487t0024r02,2,487,2,24,56,1.98828125,5.015625,3.02734375,0.689453125,80.0,0.6353,0.52001953125
f02p0487t0026r01,f02p0487t0026r01,2,487,1,26,51,2.728515625,4.671875,1.9423828125,0.54541015625,62.46875,0.6074,0.5078125
f02p0487t0026r02,f02p0487t0026r02,2,487,2,26,55,2.478515625,4.75390625,2.27734375,0.56396484375,72.5,0.6196,0.480224609375
f02p0487t0051r01,f02p0487t0051r01,2,487,1,51,82,2.373046875,5.140625,2.767578125,0.580078125,77.5,0.6025,0.5185546875
f02p0487t0051r02,f02p0487t0051r02,2,487,2,51,81,2.298828125,4.76171875,2.46484375,0.59912109375,75.0,0.6475,0.478515625
f02p0487t0055r03,f02p0487t0055r03,2,487,3,55,77,2.283203125,4.13671875,1.853515625,0.666015625,54.96875,0.659,0.4443359375
f02p0487t0055r04,f02p0487t0055r04,2,487,4,55,76,2.470703125,4.5,2.029296875,0.69580078125,52.46875,0.6367,0.43359375
f02p0633t0027r02,f02p0633t0027r02,2,633,2,27,51,2.234375,4.80859375,2.576171875,0.74267578125,59.96875,0.6265,0.5087890625
f02p0633t0030r01,f02p0633t0030r01,2,633,1,30,54,2.86328125,4.94140625,2.078125,0.5380859375,60.0,0.624,0.591796875
f02p0633t0030r02,f02p0633t0030r02,2,633,2,30,52,2.2890625,4.56640625,2.27734375,0.73046875,55.0,0.649,0.52978515625
f02p0633t0052r02,f02p0633t0052r02,2,633,2,52,82,2.419921875,4.94140625,2.521484375,0.5595703125,75.0,0.6743,0.51318359375
f02p0633t0054r01,f02p0633t0054r01,2,633,1,54,76,2.92578125,4.78125,1.857421875,0.580078125,54.96875,0.6543,0.5498046875
f02p0633t0054r02,f02p0633t0054r02,2,633,2,54,78,2.015625,3.71484375,1.69921875,0.65478515625,59.96875,0.6997,0.455078125
f02p0705t0015r01,f02p0705t0015r01,2,705,1,15,42,2.638671875,5.2421875,2.603515625,0.56591796875,67.5,0.6274,0.50146484375
f02p0705t0015r02,f02p0705t0015r02,2,705,2,15,32,2.564453125,4.1796875,1.6171875,0.74560546875,42.5,0.6523,0.49072265625
f02p0705t0020r03,f02p0705t0020r03,2,705,3,20,41,2.556640625,4.56640625,2.009765625,0.712890625,52.5,0.645,0.515625
f02p0705t0032r02,f02p0705t0032r02,2,705,2,32,54,2.052734375,4.96484375,2.9140625,0.9345703125,55.0,0.6455,0.475830078125
f02p0705t0032r03,f02p0705t0032r03,2,705,3,32,53,2.12890625,4.640625,2.51171875,0.84423828125,52.5,0.6377,0.47705078125
f02p0705t0042r01,f02p0705t0042r01,2,705,1,42,63,2.62890625,4.76171875,2.1328125,0.720703125,52.5,0.64,0.5078125
f02p0705t0042r02,f02p0705t0042r02,2,705,2,42,63,2.61328125,4.94921875,2.337890625,0.74365234375,52.5,0.675,0.473388671875
f02p0705t0054r03,f02p0705t0054r03,2,705,3,54,73,2.36328125,3.978515625,1.6162109375,0.6689453125,47.46875,0.6514,0.52490234375
f02p0705t0063r01,f02p0705t0063r01,2,705,1,63,92,2.419921875,5.62109375,3.201171875,0.66357421875,72.5,0.6577,0.54345703125
f02p0705t0063r02,f02p0705t0063r02,2,705,2,63,87,2.34375,4.76171875,2.419921875,0.7470703125,59.96875,0.637,0.5078125
f02p0705t0063r03,f02p0705t0063r03,2,705,3,63,103,2.34375,5.140625,2.798828125,0.4453125,100.0,0.702,0.494384765625
f02p0705t0063r04,f02p0705t0063r04,2,705,4,63,86,2.607421875,4.421875,1.8134765625,0.59033203125,57.46875,0.6724,0.5146484375
f02p0705t0087r02,f02p0705t0087r02,2,705,2,87,114,2.419921875,4.96875,2.548828125,0.6240234375,67.5,0.631,0.54052734375
f02p0705t0092r01,f02p0705t0092r01,2,705,1,92,113,3.0546875,5.90234375,2.84765625,0.716796875,52.5,0.64,0.54345703125
f02p0705t0092r02,f02p0705t0092r02,2,705,2,92,113,2.564453125,4.94921875,2.3828125,0.744140625,52.5,0.674,0.5009765625
f02p0705t0113r01,f02p0705t0113r01,2,705,1,113,126,3.208984375,4.875,1.66796875,0.775390625,32.5,0.666,0.537109375
f02p0705t0113r02,f02p0705t0113r02,2,705,2,113,130,2.693359375,4.484375,1.791015625,0.5966796875,42.5,0.68,0.49365234375
f02p0705t0113r03,f02p0705t0113r03,2,705,3,113,134,2.478515625,4.66796875,2.189453125,0.78759765625,52.5,0.6753,0.4892578125
f02p0705t0126r01,f02p0705t0126r01,2,705,1,126,149,2.62109375,5.16015625,2.541015625,0.716796875,57.46875,0.636,0.5546875
f02p0705t0126r02,f02p0705t0126r02,2,705,2,126,154,2.255859375,5.2109375,2.955078125,0.763671875,70.0,0.675,0.488037109375
f02p0705t0130r03,f02p0705t0130r03,2,705,3,130,157,2.212890625,4.83203125,2.619140625,0.71044921875,67.5,0.706,0.4873046875
f02p0705t0130r04,f02p0705t0130r04,2,705,4,130,151,2.26953125,4.109375,1.8388671875,0.72314453125,52.46875,0.651,0.445556640625
f02p0705t0149r01,f02p0705t0149r01,2,705,1,149,168,2.86328125,4.8203125,1.958984375,0.64599609375,47.5,0.6255,0.5400390625
f02p0705t0149r02,f02p0705t0149r02,2,705,2,149,178,2.298828125,4.87890625,2.58203125,0.5712890625,72.5,0.6606,0.466552734375
f02p0705t0154r03,f02p0705t0154r03,2,705,3,154,189,2.54296875,5.08984375,2.548828125,0.355712890625,87.5,0.6865,0.501953125
f02p0705t0168r01,f02p0705t0168r01,2,705,1,168,191,2.603515625,5.0234375,2.41796875,0.69287109375,57.5,0.6025,0.50537109375
f02p0705t0168r02,f02p0705t0168r02,2,705,2,168,192,2.21875,4.9453125,2.724609375,0.79931640625,60.0,0.6562,0.4609375
f02p0705t0178r03,f02p0705t0178r03,2,705,3,178,200,2.275390625,4.37109375,2.095703125,0.72607421875,55.0,0.6787,0.5205078125
f02p0705t0191r01,f02p0705t0191r01,2,705,1,191,217,2.5390625,5.25,2.712890625,0.6240234375,65.0,0.6157,0.5361328125
f02p0705t0191r02,f02p0705t0191r02,2,705,2,191,222,2.484375,5.27734375,2.794921875,0.60205078125,77.5,0.639,0.51708984375
f02p0705t0192r02,f02p0705t0192r02,2,705,2,192,213,2.279296875,4.6875,2.41015625,0.822265625,52.5,0.6475,0.48681640625
f02p0705t0192r03,f02p0705t0192r03,2,705,3,192,212,2.6640625,4.94921875,2.28515625,0.7421875,50.0,0.629,0.513671875
f02p0705t0217r01,f02p0705t0217r01,2,705,1,217,234,2.814453125,4.8828125,2.068359375,0.7666015625,42.46875,0.615,0.52001953125
f02p0705t0217r02,f02p0705t0217r02,2,705,2,217,239,2.435546875,5.828125,3.390625,0.87841796875,54.96875,0.637,0.491943359375
f02p0705t0222r03,f02p0705t0222r03,2,705,3,222,236,2.73046875,4.75390625,2.0234375,0.896484375,34.96875,0.6406,0.493896484375
f02p0705t0234r01,f02p0705t0234r01,2,705,1,234,257,2.5390625,5.69140625,3.15234375,0.8369140625,57.5,0.6094,0.5380859375
f02p0705t0234r02,f02p0705t0234r02,2,705,2,234,254,2.34375,4.58203125,2.236328125,0.78955078125,50.0,0.627,0.5439453125
f02p0705t0239r03,f02p0705t0239r03,2,705,3,239,256,2.8671875,5.2890625,2.421875,0.84423828125,42.5,0.605,0.55322265625
f02p0779t0005r01,f02p0779t0005r01,2,779,1,5,26,2.693359375,4.625,1.9306640625,0.64208984375,52.53125,0.5933,0.56201171875
