id,fov,peak,birth_label,div_label,init_label,init_n_label,birth_rank,lin_init_rank,lone_init,birth_time,division_time,sb,sd,delta,elong_rate,tau,initiation_time,initiation_time_n,initiation_time_n_2,initiation_time_n_3,initiation_time_n_4,initiation_size,initiation_size_n,termination_time,termination_time_n,termination_time_n_2,termination_time_n_3,termination_time_n_4,B_min,C_min,D_min,septum_position,width,parent,daughter1,daughter2,times_w_div,lengths_w_div
f01p0391t0042r01,1,391,1,0,0,,-6,417,0,42,57,1.7637,3.4277,1.6650,0.9609,45.0312,36,73,,,,0.373046875,0.296813,48,,,,,-18.0,36.0,27.0,0.5146,0.5557,f01p0391t0023r01,f01p0391t0057r01,f01p0391t0057r02,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[1.764, 1.883, 1.873, 1.791, 2.244, 2.268, 2.352, 2.568, 2.59, 2.697, 2.895, 3.098, 3.129, 3.22, 3.438, 3.428]"
f01p0391t0042r02,1,391,2,0,0,,-7,417,0,42,59,1.7393,3.3105,1.5713,0.7866,51.0000,35,52,,,,0.40966796875,,47,,,,,-21.0,36.0,36.0,0.5479,0.6533,f01p0391t0023r01,f01p0391t0059r03,f01p0391t0059r04,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[1.739, 2.066, 2.066, 2.166, 2.227, 2.412, 2.514, 2.574, 2.783, 2.82, 2.887, 3.068, 3.068, 3.281, 3.521, 3.629, 3.521, 3.31]"
f01p0391t0057r01,1,391,1,3,2,,-3,417,0,57,,,,,,,73,,,,,,,132,,,,,48.0,177.0,,,,f01p0391t0042r01,,,,
f01p0391t0057r02,1,391,2,3,,2,-2,417,,57,,,,,,,,73,76,,,,,,128,127,,,,,,,,f01p0391t0042r01,,,,
f01p0391t0059r03,1,391,3,3,1,3,-1,417,0,59,,,,,,,52,83,,,,0.4864805,,65,227,,,,-21.0,39.0,,,,f01p0391t0042r02,,,,
f01p0391t0059r04,1,391,4,3,3,3,0,417,0,59,,,,,,,81,83,,,,,,138,226,,,,66.0,171.0,,,,f01p0391t0042r02,,,,
f01p0435t0003r01,1,435,1,0,,,-13,552,2,3,26,1.4346,3.8223,2.3887,0.7539,69.0000,,19,,,,,0.323974609375,,,,,,,,,0.4900,0.556,f01p0435t0001r01,f01p0435t0026r01,f01p0435t0026r02,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[1.435, 1.764, 1.764, 1.87, 1.98, 1.983, 2.102, 2.094, 2.09, 2.31, 2.312, 2.54, 2.422, 2.643, 2.758, 2.752, 2.86, 3.082, 3.19, 3.3, 3.63, 3.562, 3.69, 3.822]"
f01p0435t0026r01,1,435,1,0,0,,-10,552,0,26,39,1.8730,3.3320,1.4590,1.0430,39.0000,19,36,,,,0.323974609375,0.402099609375,33,,,,,-21.0,42.0,18.0,0.4951,0.589,f01p0435t0003r01,f01p0435t0039r01,f01p0435t0039r02,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[1.873, 1.739, 1.921, 1.983, 2.297, 2.297, 2.508, 2.375, 2.828, 2.912, 2.912, 3.22, 3.33, 3.332]"
f01p0435t0026r02,1,435,2,0,0,,-11,552,0,26,38,1.9492,3.1582,1.2080,0.9116,36.0000,19,,,,,0.323974609375,,29,,,,,-21.0,30.0,27.0,0.5073,0.626,f01p0435t0003r01,f01p0435t0038r02,f01p0435t0038r03,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[1.949, 1.983, 2.17, 2.115, 2.37, 2.37, 2.574, 2.473, 2.783, 2.96, 3.13, 3.309, 3.158]"
f01p0435t0039r01,1,435,1,0,0,,-4,552,0,39,57,1.6504,3.4238,1.7734,0.9683,54.0312,36,55,,,,0.402099609375,0.45753125,50,,,,,-9.0,42.0,21.0,0.4509,0.591,f01p0435t0026r01,f01p0435t0057r01,f01p0435t0057r02,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[1.65, 1.435, 1.665, 1.764, 1.773, 1.821, 1.844, 2.162, 2.162, 2.225, 2.297, 2.375, 2.375, 2.805, 3.098, 3.111, 3.33, 3.547, 3.424]"
f01p0435t0039r02,1,435,2,0,0,,-5,552,0,39,57,1.6826,3.6953,2.0117,0.9609,54.0312,37,56,,,,0.395263671875,,51,,,,,-6.0,42.0,18.0,0.5200,0.608,f01p0435t0026r01,f01p0435t0057r03,f01p0435t0057r04,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[1.683, 1.575, 1.873, 2.027, 1.873, 2.166, 2.312, 2.508, 2.514, 2.678, 2.717, 2.922, 3.098, 3.174, 3.309, 3.416, 3.521, 3.842, 3.695]"
f01p0435t0057r01,1,435,1,3,1,,0,552,0,57,,,,,,,55,,,,,0.45753125,,69,,,,,-6.0,42.0,,,,f01p0435t0039r01,,,,
f01p0435t0057r03,1,435,3,3,1,,-1,552,0,57,,,,,,,56,,,,,0.55935275,,70,,,,,-3.0,42.0,,,,f01p0435t0039r02,,,,
f01p0522t0015r01,1,522,1,0,0,,-10,420,0,15,42,2.2031,4.5664,2.3652,0.5991,81.0000,10,34,,,,,0.52587890625,27,,,,,-15.0,51.0,45.0,0.5562,0.6006,f01p0522t0001r01,f01p0522t0042r01,f01p0522t0042r02,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[2.203, 2.094, 2.066, 2.191, 2.227, 2.436, 2.402, 2.615, 2.645, 2.72, 2.64, 2.828, 2.828, 2.992, 2.936, 3.129, 3.174, 3.365, 3.473, 3.746, 3.672, 3.672, 3.906, 3.998, 4.203, 4.434, 4.668, 4.566]"
f01p0522t0015r02,1,522,2,0,0,,-11,420,0,15,39,1.7393,4.3711,2.6328,0.7500,72.0000,11,32,,,,,,30,,,,,-12.0,57.0,27.0,0.5542,0.615,f01p0522t0001r01,f01p0522t0039r02,f01p0522t0039r03,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[1.739, 1.773, 2.066, 2.125, 2.268, 2.402, 2.436, 2.54, 2.574, 2.574, 2.678, 2.887, 2.887, 2.855, 3.098, 3.281, 3.365, 3.521, 3.582, 3.906, 4.035, 4.25, 4.38, 4.36, 4.37]"
f01p0522t0039r02,1,522,2,0,0,,-8,420,0,39,56,2.4219,4.9492,2.5273,0.8296,51.0000,32,,,,,0.434814453125,,45,,,,,-21.0,39.0,33.0,0.4934,0.623,f01p0522t0015r02,f01p0522t0056r04,f01p0522t0056r05,"[39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[2.422, 2.508, 2.678, 2.64, 2.992, 3.088, 3.303, 3.412, 3.527, 3.742, 3.852, 3.645, 4.19, 4.402, 4.51, 4.793, 4.95]"
f01p0522t0042r01,1,522,1,0,0,,-6,420,0,42,57,2.5391,4.3281,1.7881,0.7930,45.0312,34,71,,,,0.52587890625,0.4425575,47,,,,,-24.0,39.0,30.0,0.5361,0.593,f01p0522t0015r01,f01p0522t0057r01,f01p0522t0057r02,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[2.54, 2.508, 2.54, 2.75, 2.992, 2.96, 3.203, 3.416, 3.582, 3.604, 3.797, 3.842, 3.875, 4.016, 4.45, 4.33]"
f01p0522t0042r02,1,522,2,0,0,,-7,420,0,42,56,2.0273,3.6875,1.6592,0.8760,42.0000,35,51,,,,0.498779296875,,47,,,,,-21.0,36.0,27.0,0.4631,0.6226,f01p0522t0015r01,f01p0522t0056r02,f01p0522t0056r03,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[2.027, 2.2, 2.268, 2.37, 2.678, 2.783, 2.855, 2.992, 3.098, 3.13, 3.365, 3.582, 3.582, 3.71, 3.688]"
f01p0522t0056r02,1,522,2,3,1,,-3,420,0,56,,,,,,,51,,,,,0.511104,,65,,,,,-15.0,42.0,,,,f01p0522t0042r02,,,,
f01p0522t0057r01,1,522,1,3,2,2,0,420,0,57,,,,,,,71,73,75,,,,,103,103,98,,,42.0,96.0,,,,f01p0522t0042r01,,,,
f01p0565t0003r01,1,565,1,0,,,-14,,,3,19,2.2109,4.0078,1.7979,0.8311,48.0000,,15,,,,,0.421142578125,,,,,,,,,0.4673,0.586,f01p0565t0001r01,f01p0565t0019r01,f01p0565t0019r02,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[2.21, 2.094, 2.115, 2.244, 2.422, 2.533, 2.54, 2.66, 2.758, 2.828, 3.02, 3.3, 3.082, 3.535, 3.754, 3.875, 4.008]"
f01p0565t0019r01,1,565,1,0,0,,-8,,0,19,48,1.8730,4.5117,2.6387,0.6270,87.0000,15,,,,,0.421142578125,,31,,,,,-12.0,48.0,51.0,0.5366,0.6016,f01p0565t0003r01,f01p0565t0048r01,f01p0565t0048r02,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[1.873, 1.98, 2.115, 2.115, 2.225, 2.137, 2.137, 2.54, 2.54, 2.244, 2.459, 2.785, 2.785, 3.002, 2.66, 3.098, 3.207, 3.207, 3.418, 3.645, 3.547, 3.754, 3.797, 3.984, 4.082, 4.082, 4.297, 4.414, 4.633, 4.51]"
f01p0565t0019r02,1,565,2,0,0,,-9,,0,19,40,2.1367,4.4336,2.2988,0.7207,63.0000,15,35,,,,0.421142578125,,25,,,,,-12.0,30.0,45.0,0.5264,0.6343,f01p0565t0003r01,f01p0565t0040r02,f01p0565t0040r03,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[2.137, 2.227, 2.402, 2.54, 2.678, 2.72, 2.75, 2.96, 3.13, 2.96, 3.174, 3.416, 3.389, 3.604, 3.71, 3.95, 4.055, 4.25, 4.23, 4.324, 4.75, 4.434]"
f01p0565t0040r02,1,565,2,1,0,,-3,,0,40,67,2.3340,4.3750,2.0410,0.5566,81.0000,35,53,,,,0.572265625,,50,,,,,-15.0,45.0,51.0,0.5303,0.6226,f01p0565t0019r02,f01p0565t0067r03,f01p0565t0067r04,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","[2.334, 2.137, 2.43, 2.115, 2.473, 2.54, 2.568, 2.697, 2.615, 2.645, 2.887, 3.098, 3.098, 3.234, 3.174, 3.281, 3.582, 3.734, 3.521, 3.818, 3.734, 3.95, 4.164, 4.082, 4.38, 4.273, 4.47, 4.375]"
f01p0565t0040r03,1,565,3,0,0,,-4,,0,40,62,2.1016,4.4219,2.3184,0.7158,66.0000,35,52,,,,0.572265625,,51,,,,,-15.0,48.0,33.0,0.4722,0.668,f01p0565t0019r02,f01p0565t0062r04,f01p0565t0062r05,"[40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","[2.102, 2.008, 2.312, 2.473, 2.37, 2.402, 2.54, 2.717, 2.717, 2.717, 2.922, 3.13, 3.203, 3.309, 3.496, 3.629, 3.797, 3.604, 4.14, 4.164, 4.47, 4.42]"
f01p0565t0048r02,1,565,2,3,0,,-2,,0,48,,,,,,,34,,,,,0.49879225,,61,,,,,-42.0,81.0,,,,f01p0565t0019r01,,,,
f01p0565t0062r04,1,565,4,,1,,0,,0,62,142,2.0879,3.2324,1.1455,0.0438,240.0000,52,,,,,0.6025390625,,68,,,,,-30.0,48.0,222.0,0.6255,0.6855,f01p0565t0040r03,f01p0565t0142r05,f01p0565t0142r06,"[62, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]","[2.088, 2.375, 2.508, 2.697, 2.922, 2.783, 3.203, 3.258, 3.203, 3.234, 3.445, 3.527, 3.307, 3.346, 3.346, 3.15, 3.562, 3.473, 3.521, 3.496, 3.521, 3.473, 3.281, 3.473, 3.389, 3.473, 3.281, 3.453, 3.281, 3.33, 3.473, 3.473, 3.496, 3.521, 3.473, 3.426, 3.453, 3.473, 3.473, 3.535, 3.604, 3.496, 3.473, 3.521, 3.346, 3.473, 3.473, 3.521, 3.604, 3.604, 3.496, 3.389, 3.521, 3.473, 3.453, 3.604, 3.473, 3.365, 3.521, 3.496, 3.55, 3.496, 3.604, 3.496, 3.521, 3.604, 3.604, 3.582, 3.521, 3.582, 3.582, 3.453, 3.562, 3.496, 3.473, 3.453, 3.346, 3.365, 3.232]"
f01p0565t0067r04,1,565,4,4,1,,1,,0,67,,,,,,,53,,,,,0.47250499999999995,,74,,,,,-42.0,63.0,,,,f01p0565t0040r02,,,,
f01p0565t0075r01,1,565,1,4,2,,2,,0,75,,,,,,,66,,,,,,,98,,,,,-27.0,96.0,,,,f01p0565t0074r01,,,,
f01p0565t0075r02,1,565,2,4,1,,3,,0,75,,,,,,,64,,,,,,,155,,,,,-33.0,273.0,,,,f01p0565t0074r01,,,,
f01p0565t0166r02,1,565,2,5,,3,5,,,166,,,,,,,,218,,,,,,,234,,,,,,,,,f01p0565t0165r02,,,,
f01p0652t0005r01,1,652,1,0,,,-13,476,2,5,22,2.3750,3.2148,0.8408,0.5234,51.0000,,8,,,,,0.359130859375,,,,,,,,,0.4790,0.6763,f01p0652t0001r01,f01p0652t0022r01,f01p0652t0022r02,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[2.375, 2.352, 2.191, 2.191, 2.375, 2.402, 2.375, 2.568, 2.59, 2.805, 2.676, 2.77, 2.988, 3.111, 3.22, 3.33, 3.418, 3.215]"
f01p0652t0005r02,1,652,2,0,,,-12,476,,5,20,2.2676,3.3828,1.1162,0.6685,45.0312,,8,,,,,,,,,,,,,,0.4111,0.7017,f01p0652t0001r01,f01p0652t0020r02,f01p0652t0020r03,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[2.268, 2.191, 2.473, 2.375, 2.54, 2.615, 2.482, 2.568, 2.895, 3.043, 3.111, 3.129, 3.346, 3.547, 3.645, 3.383]"
f01p0652t0020r02,1,652,2,,0,,-9,476,0,20,,,,,,,8,,,,,0.4784945,,26,,,,,-36.0,54.0,,,,f01p0652t0005r02,,,,
f01p0652t0022r01,1,652,1,0,0,,-7,476,0,22,37,1.5400,3.2246,1.6846,1.0400,45.0000,8,30,,,,0.359130859375,0.447998046875,26,,,,,-42.0,54.0,33.0,0.5117,0.6714,f01p0652t0005r01,f01p0652t0037r01,f01p0652t0037r02,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[1.54, 1.665, 1.76, 1.921, 2.027, 2.268, 2.102, 2.244, 2.59, 2.568, 2.805, 2.676, 3.129, 3.236, 3.438, 3.225]"
f01p0652t0037r01,1,652,1,0,0,,-6,476,0,37,53,1.6504,3.6641,2.0137,1.0391,48.0000,30,44,,,,0.447998046875,0.3505859375,40,,,,,-21.0,30.0,39.0,0.5112,0.6445,f01p0652t0022r01,f01p0652t0053r01,f01p0652t0053r02,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[1.65, 1.764, 1.883, 1.921, 1.883, 2.225, 2.334, 2.334, 2.459, 2.77, 2.879, 2.988, 3.098, 3.307, 3.418, 3.63, 3.664]"
f01p0652t0053r01,1,652,1,1,0,,0,476,0,53,67,1.8730,3.3770,1.5029,0.9873,42.0312,44,63,,,,0.3505859375,,56,,,,,-27.0,36.0,33.0,0.4607,0.611,f01p0652t0037r01,f01p0652t0067r01,f01p0652t0067r02,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","[1.873, 1.764, 1.764, 2.094, 2.334, 2.137, 2.533, 2.43, 2.752, 2.87, 2.77, 3.098, 3.197, 3.418, 3.377]"
f01p0652t0053r02,1,652,2,1,0,,-1,476,0,53,67,1.7910,3.7949,2.0039,1.1855,42.0312,44,,,,,0.3505859375,,57,,,,,-27.0,39.0,30.0,0.5063,0.654,f01p0652t0037r01,f01p0652t0067r03,f01p0652t0067r04,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","[1.791, 1.575, 1.968, 2.166, 2.33, 2.115, 2.54, 2.645, 2.82, 2.992, 2.992, 3.416, 3.473, 3.71, 3.795]"
f01p0652t0067r02,1,652,2,4,1,,4,476,0,67,,,,,,,63,,,,,0.31910725,,83,,,,,-12.0,60.0,,,,f01p0652t0053r01,,,,
f01p0652t0067r04,1,652,4,4,1,,3,476,0,67,,,,,,,61,,,,,0.42425625,,83,,,,,-18.0,66.0,,,,f01p0652t0053r02,,,,
f01p0696t0009r01,1,696,1,0,,,-10,176,,9,24,2.1016,3.4707,1.3691,0.7915,45.0000,,15,,,,,0.334912875,,,,,,,,,0.5078,0.658,f01p0696t0001r01,f01p0696t0024r01,f01p0696t0024r02,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[2.102, 2.115, 2.137, 2.225, 2.443, 2.443, 2.459, 2.55, 2.648, 2.758, 3.02, 3.111, 3.346, 3.473, 3.69, 3.47]"
f01p0696t0024r01,1,696,1,,0,,-6,176,0,24,,,,,,,15,,,,,0.334912875,,30,,,,,-27.0,45.0,,,,f01p0696t0009r01,,,,
f01p0696t0024r02,1,696,2,0,0,,-7,176,0,24,39,1.7080,4.2812,2.5742,1.1445,45.0000,14,,,,,0.39013671875,,28,,,,,-30.0,42.0,33.0,0.5200,0.6826,f01p0696t0009r01,f01p0696t0039r03,f01p0696t0039r04,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[1.708, 1.739, 2.125, 2.227, 2.166, 2.166, 2.615, 2.574, 2.805, 2.59, 3.15, 3.416, 3.496, 3.672, 3.74, 4.28]"
f01p0696t0052r02,1,696,2,,1,,-2,176,0,52,85,1.7393,3.6211,1.8818,0.4971,99.0000,48,,,,,,,66,,,,,-12.0,54.0,57.0,0.5093,0.6694,f01p0696t0042r02,f01p0696t0085r05,f01p0696t0085r06,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","[1.739, 1.844, 1.844, 1.88, 2.166, 2.227, 2.125, 2.436, 2.33, 2.615, 2.717, 2.645, 2.96, 2.922, 3.203, 3.521, 3.479, 3.412, 3.62, 3.516, 3.55, 3.584, 3.793, 3.826, 3.584, 3.87, 3.87, 3.793, 4.035, 3.898, 3.898, 3.898, 3.793, 3.621]"
f01p0696t0056r01,1,696,1,1,0,,0,176,0,56,75,1.8145,3.2227,1.4082,0.6294,57.0000,49,,,,,,,64,,,,,-21.0,45.0,33.0,0.4778,0.5913,f01p0696t0037r01,f01p0696t0075r01,f01p0696t0075r02,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","[1.814, 2.137, 1.921, 2.43, 2.137, 2.422, 2.758, 2.459, 2.979, 2.785, 2.988, 3.527, 3.19, 3.19, 3.197, 3.303, 3.197, 3.307, 3.63, 3.223]"
f01p0696t0075r02,1,696,2,4,2,,4,176,0,75,,,,,,,65,,,,,0.40229475,,79,,,,,-30.0,42.0,,,,f01p0696t0056r01,,,,
f01p0740t0004r01,1,740,1,0,,,-13,704,2,4,20,1.7734,3.6094,1.8350,0.9463,48.0312,,16,,,,,0.380615234375,,,,,,,,,0.5562,0.6045,f01p0740t0001r01,f01p0740t0020r01,f01p0740t0020r02,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[1.773, 1.76, 1.87, 1.983, 1.983, 2.102, 2.203, 2.21, 2.436, 2.54, 2.758, 2.879, 2.805, 3.258, 3.281, 3.521, 3.61]"
f01p0740t0004r02,1,740,2,0,,,-12,704,,4,22,1.5557,3.8984,2.3438,0.9341,54.0000,,15,,,,,,,,,,,,,,0.4729,0.6494,f01p0740t0001r01,f01p0740t0022r03,f01p0740t0022r04,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[1.556, 1.921, 1.968, 2.066, 2.088, 2.227, 2.244, 2.33, 2.54, 2.75, 2.855, 2.77, 2.973, 3.088, 3.307, 3.63, 3.74, 3.852, 3.898]"
f01p0740t0020r01,1,740,1,0,0,,-8,704,0,20,35,2.0078,3.3652,1.3574,0.7080,44.9688,16,33,,,,0.380615234375,,30,,,,,-12.0,42.0,15.0,0.5239,0.6177,f01p0740t0004r01,f01p0740t0035r01,f01p0740t0035r02,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[2.008, 2.008, 2.2, 2.203, 2.312, 2.31, 2.53, 2.64, 2.32, 2.643, 2.97, 3.082, 3.3, 2.979, 3.207, 3.365]"
f01p0740t0020r02,1,740,2,0,0,,-9,704,0,20,41,1.6016,3.3145,1.7119,0.7837,62.9688,17,,,,,0.37939453125,,30,,,,,-9.0,39.0,33.0,0.5352,0.62,f01p0740t0004r01,f01p0740t0041r03,f01p0740t0041r04,"[20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[1.602, 1.575, 1.968, 2.021, 1.968, 1.873, 2.21, 2.225, 2.32, 2.533, 2.54, 2.758, 2.645, 2.992, 2.992, 3.203, 3.416, 3.521, 3.629, 3.71, 3.314]"
f01p0740t0022r03,1,740,3,0,0,,-6,704,0,22,42,1.8438,4.2461,2.4023,0.7925,60.0000,15,,,,,0.37548828125,,31,,,,,-21.0,48.0,33.0,0.5161,0.653,f01p0740t0004r02,f01p0740t0042r05,f01p0740t0042r06,"[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[1.844, 2.027, 2.021, 2.166, 2.33, 2.412, 2.37, 2.75, 2.678, 2.805, 2.96, 3.174, 3.258, 3.416, 3.521, 3.629, 3.762, 3.734, 4.016, 4.246]"
f01p0740t0035r02,1,740,2,1,0,,-5,704,0,35,75,1.6016,3.4414,1.8398,0.3308,120.0000,33,,,,,0.411865234375,,48,,,,,-6.0,45.0,81.0,0.5161,0.63,f01p0740t0020r01,f01p0740t0075r03,f01p0740t0075r04,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","[1.602, 1.653, 1.844, 2.021, 2.166, 2.166, 2.213, 2.297, 2.37, 2.37, 2.473, 2.574, 2.783, 2.75, 2.855, 3.098, 3.234, 3.234, 3.309, 3.203, 3.521, 3.203, 3.416, 2.676, 3.068, 3.13, 3.234, 3.281, 3.445, 3.55, 3.55, 3.55, 3.303, 3.69, 3.656, 3.604, 3.656, 3.441]"
f01p0740t0056r01,1,740,1,1,0,,-2,704,0,56,67,2.2676,3.4277,1.1592,0.9072,33.0312,32,,,,,,,48,,,,,-72.0,48.0,57.0,0.5176,0.559,f01p0740t0041r01,f01p0740t0067r01,f01p0740t0067r02,"[56, 57, 60, 61, 62, 63, 64, 65, 66, 67]","[2.268, 2.268, 2.55, 2.936, 3.191, 2.879, 3.527, 3.207, 3.754, 3.428]"
f01p0870t0018r02,1,870,2,0,0,,-13,526,0,18,38,1.7080,3.8047,2.0957,0.8418,60.0000,16,35,,,,,,32,,,,,-6.0,48.0,18.0,0.5049,0.633,f01p0870t0001r02,f01p0870t0038r03,f01p0870t0038r04,"[18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38]","[1.708, 1.773, 1.983, 2.297, 2.37, 2.268, 2.37, 2.615, 2.678, 2.645, 2.855, 3.027, 3.098, 3.365, 3.34, 3.629, 3.734, 3.87, 3.805]"
f01p0870t0020r01,1,870,1,0,0,,-12,526,0,20,45,1.8730,3.9297,2.0566,0.6206,75.0000,17,38,,,,,0.479248046875,34,,,,,-9.0,51.0,33.0,0.5039,0.5557,f01p0870t0001r01,f01p0870t0045r01,f01p0870t0045r02,"[20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[1.873, 1.883, 2.137, 2.137, 2.162, 2.459, 2.482, 2.244, 2.459, 2.59, 2.568, 2.676, 2.55, 2.895, 2.988, 3.002, 3.207, 3.22, 3.535, 3.418, 3.535, 3.863, 3.975, 4.094, 3.93]"
f01p0870t0020r02,1,870,2,0,0,,-10,526,0,20,40,1.9209,3.5645,1.6436,0.7607,59.9688,16,35,,,,,,31,,,,,-12.0,45.0,27.0,0.4976,0.6147,f01p0870t0001r01,f01p0870t0040r02,f01p0870t0040r03,"[20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[1.921, 1.873, 1.983, 1.98, 2.094, 2.312, 2.533, 2.312, 2.422, 2.643, 2.643, 2.861, 2.861, 3.082, 3.3, 3.418, 3.521, 3.63, 3.85, 3.564]"
f01p0870t0038r03,1,870,3,0,0,,-8,526,0,38,49,1.9209,2.1250,0.2043,0.3994,33.0000,35,,,,,0.5634765625,,45,,,,,-9.0,30.0,12.0,0.3767,0.627,f01p0870t0018r02,f01p0870t0049r05,f01p0870t0049r06,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[1.921, 2.213, 2.166, 2.125, 2.312, 2.268, 2.37, 2.436, 2.514, 2.658, 2.805, 2.125]"
f01p0870t0040r02,1,870,2,3,0,,-7,526,0,40,,,,,,,35,,,,,0.46218974999999995,,45,,,,,-15.0,30.0,,,,f01p0870t0020r02,,,,
f01p0870t0045r01,1,870,1,0,0,,-5,526,0,45,64,1.9805,3.8828,1.9033,0.6753,57.0000,38,,,,,0.479248046875,,52,,,,,-21.0,42.0,36.0,0.4612,0.56,f01p0870t0020r01,f01p0870t0064r01,f01p0870t0064r02,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[1.98, 2.268, 2.334, 2.459, 2.459, 2.55, 2.676, 2.879, 3.002, 3.002, 3.129, 3.33, 3.453, 3.22, 3.656, 3.197, 3.746, 3.975, 4.074, 3.883]"
