id,fov,peak,birth_label,div_label,init_label,init_n_label,birth_rank,lin_init_rank,lone_init,birth_time,division_time,sb,sd,delta,elong_rate,tau,initiation_time,initiation_time_n,initiation_time_n_2,initiation_time_n_3,initiation_time_n_4,initiation_size,initiation_size_n,termination_time,termination_time_n,termination_time_n_2,termination_time_n_3,termination_time_n_4,B_min,C_min,D_min,septum_position,width,parent,daughter1,daughter2,times_w_div,lengths_w_div
f01p0693t0066r02,1,693,2,0,0,,-9,317,0,66,89,1.7080,3.5508,1.8438,0.5371,80.5000,59,83,,,,0.6240234375,,82,,,,,-24.5,80.5,24.5,0.5190,0.701,f01p0693t0039r02,f01p0693t0089r03,f01p0693t0089r04,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[1.708, 1.665, 1.844, 1.924, 2.066, 2.076, 2.17, 2.213, 2.213, 2.312, 2.312, 2.412, 2.514, 2.514, 2.615, 2.645, 2.887, 2.887, 3.027, 3.203, 3.234, 3.34, 3.55, 3.55]"
f01p0693t0066r03,1,693,3,0,0,,-10,317,0,66,86,1.8145,3.9160,2.1016,0.6587,70.0000,58,,,,,0.6591796875,,76,,,,,-28.0,63.0,35.0,0.4634,0.6953,f01p0693t0039r02,f01p0693t0086r04,f01p0693t0086r05,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[1.814, 1.949, 1.949, 2.17, 2.268, 2.361, 2.412, 2.514, 2.645, 2.717, 2.82, 2.887, 3.098, 3.027, 3.168, 3.34, 3.55, 3.656, 3.842, 3.95, 3.916]"
f01p0693t0069r01,1,693,1,0,0,,-8,317,0,69,90,2.3125,3.4141,1.1016,0.4016,73.5000,58,86,,,,0.6455078125,0.54604275,80,,,,,-38.5,77.0,35.0,0.5801,0.6724,f01p0693t0039r01,f01p0693t0090r01,f01p0693t0090r02,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[2.312, 2.312, 2.268, 2.375, 2.375, 2.375, 2.352, 2.482, 2.59, 2.676, 2.59, 2.676, 2.785, 3.002, 3.02, 3.129, 3.22, 3.33, 3.316, 3.438, 3.645, 3.414]"
f01p0693t0069r02,1,693,2,0,0,,-7,317,0,69,91,1.5322,3.3086,1.7773,0.5752,77.0000,56,83,,,,0.52294921875,,75,,,,,-45.5,66.5,56.0,0.5371,0.709,f01p0693t0039r01,f01p0693t0091r03,f01p0693t0091r04,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[1.532, 1.636, 1.87, 1.968, 1.983, 1.924, 2.02, 2.115, 2.213, 2.312, 2.268, 2.412, 2.514, 2.615, 2.717, 2.82, 2.96, 3.027, 3.027, 3.13, 3.234, 3.34, 3.309]"
f01p0693t0089r03,1,693,3,3,1,,-4,317,0,89,,,,,,,83,,,,,0.50478175,,99,,,,,-21.0,56.0,,,,f01p0693t0066r02,,,,
f01p0693t0090r01,1,693,1,3,1,,-3,317,0,90,,,,,,,86,,,,,0.54604275,,101,,,,,-14.0,52.5,,,,f01p0693t0069r01,,,,
f01p0693t0091r03,1,693,3,3,1,,-1,317,0,91,,,,,,,83,,,,,0.52674325,,98,,,,,-28.0,52.5,,,,f01p0693t0069r02,,,,
f01p0736t0053r01,1,736,1,0,,,-11,211,2,53,72,2.5898,4.5234,1.9355,0.5166,66.5000,,65,,,,,0.81103515625,,,,,,,,,0.6157,0.7485,f01p0736t0002r01,f01p0736t0072r01,f01p0736t0072r02,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]","[2.59, 2.72, 2.77, 2.973, 2.979, 3.082, 3.19, 3.191, 3.303, 3.41, 3.41, 3.52, 3.74, 3.85, 4.07, 4.29, 4.402, 4.402, 4.51, 4.523]"
f01p0736t0072r01,1,736,1,0,0,,-6,211,0,72,88,2.7852,4.2305,1.4463,0.5229,56.0000,65,79,,,,0.81103515625,0.6212442499999999,77,,,,,-24.5,42.0,38.5,0.5557,0.7407,f01p0736t0053r01,f01p0736t0088r01,f01p0736t0088r02,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[2.785, 2.758, 2.861, 2.973, 3.082, 3.191, 3.19, 3.3, 3.52, 3.521, 3.63, 3.742, 3.85, 4.18, 4.29, 4.402, 4.23]"
f01p0736t0072r02,1,736,2,0,0,,-7,211,0,72,89,1.7393,3.4980,1.7588,0.7212,59.5000,64,83,,,,0.759765625,,81,,,,,-28.0,59.5,28.0,0.4880,0.695,f01p0736t0053r01,f01p0736t0089r03,f01p0736t0089r04,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[1.739, 1.924, 1.921, 2.066, 2.213, 2.312, 2.473, 2.312, 2.559, 2.678, 2.82, 2.922, 3.027, 3.203, 3.281, 3.445, 3.629, 3.498]"
f01p0736t0088r01,1,736,1,3,0,2,-3,211,0,88,,,,,,,79,97,96,98,,0.6212442499999999,0.6959993537082071,96,113,137,108,,-31.5,59.5,,,,f01p0736t0072r01,,,,
f01p0736t0089r03,1,736,3,3,0,,-1,211,0,89,,,,,,,83,,,,,0.503118,,96,,,,,-21.0,45.5,,,,f01p0736t0072r02,,,,
f01p0824t0046r01,1,824,1,0,0,,-14,,0,46,77,1.7637,4.4766,2.7109,0.4856,108.5000,52,67,,,,,0.7861328125,65,,,,,21.0,45.5,42.0,0.5410,0.7476,f01p0824t0001r01,f01p0824t0077r01,f01p0824t0077r02,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[1.764, 1.983, 2.102, 2.115, 2.191, 2.191, 2.297, 2.297, 2.402, 2.508, 2.508, 2.615, 2.615, 2.59, 2.72, 2.828, 2.936, 2.96, 3.129, 3.236, 3.236, 3.389, 3.473, 3.78, 3.672, 3.766, 3.875, 4.094, 4.414, 4.414, 4.633, 4.477]"
f01p0824t0077r01,1,824,1,0,0,,-7,,0,77,95,2.4199,4.8594,2.4414,0.6816,63.0000,67,81,82,,,0.7861328125,0.6165857499999999,79,,,,,-35.0,42.0,56.0,0.5474,0.7646,f01p0824t0046r01,f01p0824t0095r01,f01p0824t0095r02,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[2.42, 2.422, 2.75, 2.979, 2.77, 2.879, 3.129, 3.258, 3.346, 3.473, 3.78, 3.69, 3.797, 4.203, 4.312, 4.406, 4.742, 4.84, 4.86]"
f01p0824t0077r02,1,824,2,0,0,,-8,,0,77,93,2.0547,3.8516,1.7979,0.7461,56.0000,66,83,,,,0.634765625,,78,,,,,-38.5,42.0,52.5,0.4038,0.7295,f01p0824t0046r01,f01p0824t0093r02,f01p0824t0093r03,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","[2.055, 2.162, 2.088, 2.227, 2.436, 2.508, 2.678, 2.887, 2.992, 3.098, 3.174, 3.309, 3.416, 3.69, 3.818, 3.818, 3.852]"
f01p0824t0093r02,1,824,2,3,0,,-3,,0,93,,,,,,,83,,,,,0.563013,,96,,,,,-35.0,45.5,,,,f01p0824t0077r02,,,,
f01p0824t0093r03,1,824,3,3,0,2,-2,,0,93,,,,,,,83,98,,,,0.563013,0.6197667991170192,95,117,,,,-35.0,42.0,,,,f01p0824t0077r02,,,,
f01p0824t0095r01,1,824,1,3,0,2,-1,,0,95,,,,,,,81,97,97,98,,0.5962879999999999,0.4848410226650691,96,113,112,115,,-49.0,52.5,,,,f01p0824t0077r01,,,,
f01p0824t0095r02,1,824,2,3,,2,0,,,95,,,,,,,,97,99,,,,0.5582851017522508,,115,117,,,,,,,,f01p0824t0077r01,,,,
f02p0036t0018r01,2,36,1,0,,,-20,292,,18,44,2.5078,4.2734,1.7656,0.3525,91.0000,,39,,,,,0.7353515625,,58,,,,,,,0.5684,0.705,f02p0036t0001r01,f02p0036t0044r01,f02p0036t0044r02,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[2.508, 2.59, 2.55, 2.648, 2.66, 2.783, 2.887, 2.887, 2.887, 2.887, 2.992, 2.96, 3.068, 3.098, 3.203, 3.174, 3.281, 3.389, 3.389, 3.582, 3.71, 3.818, 3.926, 4.035, 4.25, 4.25, 4.273]"
f02p0036t0044r01,2,36,1,0,0,,-16,292,0,44,70,2.4297,4.7852,2.3574,0.4617,91.0000,39,59,,,,0.7353515625,0.779296875,58,74,,,,-17.5,66.5,42.0,0.5762,0.7275,f02p0036t0018r01,f02p0036t0070r01,f02p0036t0070r02,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[2.43, 2.43, 2.53, 2.568, 2.75, 2.783, 2.855, 2.887, 2.992, 3.027, 3.13, 3.234, 3.309, 3.445, 3.521, 3.604, 3.71, 3.818, 3.926, 3.95, 4.055, 4.164, 4.25, 4.49, 4.684, 4.887, 4.785]"
f02p0036t0044r02,2,36,2,0,0,,-15,292,0,44,66,1.8438,3.6309,1.7861,0.5898,77.0000,38,59,,,,0.63720703125,,58,,,,,-21.0,70.0,28.0,0.5586,0.695,f02p0036t0018r01,f02p0036t0066r02,f02p0036t0066r03,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","[1.844, 1.88, 1.983, 2.008, 2.213, 2.213, 2.312, 2.412, 2.514, 2.514, 2.645, 2.678, 2.717, 2.887, 3.068, 3.068, 3.174, 3.416, 3.604, 3.629, 3.842, 3.87, 3.63]"
f02p0036t0066r02,2,36,2,,0,,-11,292,0,66,,,,,,,59,,,,,0.5194227499999999,,71,,,,,-24.5,42.0,,,,f02p0036t0044r02,,,,
f02p0036t0070r01,2,36,1,0,0,,-9,292,0,70,83,2.7578,4.7461,1.9873,0.7422,45.5000,59,75,,,,0.779296875,0.64697265625,74,87,,,,-38.5,52.5,31.5,0.5571,0.707,f02p0036t0044r01,f02p0036t0083r01,f02p0036t0083r02,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[2.758, 2.87, 2.992, 3.098, 3.203, 3.281, 3.521, 3.629, 3.906, 4.035, 4.215, 4.34, 4.703, 4.746]"
f02p0036t0070r02,2,36,2,0,0,,-8,292,0,70,83,2.0273,3.8711,1.8418,0.8472,45.5000,59,75,,,,0.779296875,,72,,,,,-38.5,45.5,38.5,0.4963,0.721,f02p0036t0044r01,f02p0036t0083r03,f02p0036t0083r04,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[2.027, 2.102, 2.412, 2.412, 2.717, 2.783, 2.887, 3.043, 3.098, 3.416, 3.445, 3.629, 3.762, 3.871]"
f02p0036t0083r01,2,36,1,0,0,,-5,292,0,83,95,2.6445,4.2578,1.6133,0.7603,42.0000,75,90,,,,0.64697265625,0.54604275,87,110,,,,-28.0,42.0,28.0,0.5576,0.663,f02p0036t0070r01,f02p0036t0095r01,f02p0036t0095r02,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[2.645, 2.533, 2.643, 2.86, 2.861, 3.082, 3.33, 3.412, 3.52, 3.742, 3.863, 4.07, 4.258]"
f02p0036t0083r02,2,36,2,,0,,-7,292,0,83,,,,,,,75,,,,,0.6471987499999999,,87,,,,,-28.0,42.0,,,,f02p0036t0070r01,,,,
f02p0036t0083r03,2,36,3,0,0,,-6,292,0,83,94,1.9209,3.4473,1.5254,0.9619,38.5000,75,,,,,0.48486328125,,87,,,,,-28.0,42.0,24.5,0.5044,0.7085,f02p0036t0070r02,f02p0036t0094r03,f02p0036t0094r04,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","[1.921, 1.873, 2.227, 2.412, 2.473, 2.615, 2.615, 2.855, 3.13, 3.34, 3.281, 3.447]"
f02p0036t0083r04,2,36,4,0,0,,-4,292,0,83,94,1.9492,3.4785,1.5293,1.0322,38.5000,74,,,,,0.5,,88,,,,,-31.5,49.0,21.0,0.5215,0.6978,f02p0036t0070r02,f02p0036t0094r05,f02p0036t0094r06,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","[1.949, 1.87, 2.312, 2.09, 2.31, 2.422, 2.53, 2.752, 3.13, 3.416, 3.453, 3.479]"
f02p0036t0095r01,2,36,1,3,1,,0,292,0,95,,,,,,,90,,,,,0.54604275,,110,,,,,-17.5,70.0,,,,f02p0036t0083r01,,,,
f02p0036t0095r02,2,36,2,3,1,,-1,292,0,95,,,,,,,90,,,,,0.54604275,,106,,,,,-17.5,56.0,,,,f02p0036t0083r01,,,,
f02p0124t0034r01,2,124,1,0,,,-18,233,,34,58,2.4434,5.5703,3.1289,0.5869,84.0000,,51,,,,,0.951171875,,74,,,,,,,0.4189,0.7554,f02p0124t0001r01,f02p0124t0058r01,f02p0124t0058r02,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[2.443, 2.482, 2.568, 2.697, 2.785, 2.895, 3.002, 3.082, 3.088, 3.303, 3.412, 3.527, 3.52, 3.74, 3.85, 3.967, 4.07, 4.3, 4.53, 4.633, 4.73, 4.953, 5.17, 5.39, 5.57]"
f02p0124t0058r01,2,124,1,0,0,,-13,233,0,58,85,2.3340,5.7578,3.4258,0.5757,94.5000,51,77,,,,0.951171875,0.951171875,74,90,,,,-24.5,80.5,38.5,0.4270,0.7295,f02p0124t0034r01,f02p0124t0085r01,f02p0124t0085r02,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","[2.334, 2.244, 2.43, 2.54, 2.533, 2.643, 2.87, 2.86, 3.082, 3.197, 3.207, 3.22, 3.426, 3.426, 3.645, 3.863, 4.074, 4.188, 4.188, 4.3, 4.51, 4.633, 4.742, 4.85, 4.953, 5.066, 5.5, 5.758]"
f02p0124t0058r02,2,124,2,0,,,-12,233,,58,67,3.2363,4.7617,1.5254,0.7300,31.5000,,60,,,,,,,,,,,,,,0.4873,0.7905,f02p0124t0034r01,f02p0124t0067r02,f02p0124t0067r03,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","[3.236, 3.3, 3.521, 3.63, 3.852, 3.96, 4.07, 4.293, 4.51, 4.76]"
f02p0124t0067r02,2,124,2,0,0,,-11,233,0,67,82,2.3203,3.9453,1.6250,0.6289,52.5000,60,71,,,,0.767578125,,68,,,,,-24.5,28.0,49.0,0.5259,0.7305,f02p0124t0058r02,f02p0124t0082r02,f02p0124t0082r03,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]","[2.32, 2.334, 2.43, 2.53, 2.533, 2.643, 2.752, 2.86, 2.97, 3.197, 3.303, 3.303, 3.52, 3.63, 3.742, 3.945]"
f02p0124t0082r02,2,124,2,0,0,,-7,233,0,82,95,2.0762,3.3398,1.2646,0.6382,45.5000,71,,,,,0.53515625,,87,,,,,-38.5,56.0,28.0,0.4480,0.7065,f02p0124t0067r02,f02p0124t0095r05,f02p0124t0095r06,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[2.076, 2.17, 2.115, 2.361, 2.412, 2.412, 2.514, 2.514, 2.717, 2.922, 3.064, 3.064, 3.203, 3.34]"
f02p0124t0085r01,2,124,1,0,0,,-4,233,0,85,94,2.4590,3.4707,1.0117,0.7588,31.5000,77,92,,,,0.951171875,0.67714625,90,108,,,,-28.0,45.5,14.0,0.5078,0.718,f02p0124t0058r01,f02p0124t0094r01,f02p0124t0094r02,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","[2.459, 2.568, 2.59, 2.805, 2.676, 3.002, 3.33, 3.535, 3.426, 3.47]"
f02p0124t0085r02,2,124,2,0,0,,-5,233,0,85,92,3.3008,4.3281,1.0273,0.7725,24.5000,75,84,,,,0.810546875,,82,,,,,-35.0,24.5,35.0,0.5112,0.6577,f02p0124t0058r01,f02p0124t0092r02,f02p0124t0092r03,"[85, 86, 87, 88, 89, 90, 91, 92]","[3.3, 3.3, 3.303, 3.521, 3.63, 3.96, 4.293, 4.33]"
f02p0124t0092r02,2,124,2,1,0,,-2,233,0,92,109,2.2109,3.6543,1.4424,0.4902,59.5000,84,,,,,0.7783203125,,94,,,,,-28.0,35.0,52.5,0.5146,0.6978,f02p0124t0085r02,f02p0124t0109r03,f02p0124t0109r04,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","[2.21, 2.436, 2.42, 2.752, 2.96, 3.105, 3.234, 3.34, 3.445, 3.521, 3.656, 3.656, 3.656, 3.629, 3.656, 3.734, 3.762, 3.654]"
f02p0124t0092r03,2,124,3,3,,1,-3,233,,92,,,,,,,,94,,,,,0.3843294224717552,,107,,,,,,,,,f02p0124t0085r02,,,,
f02p0124t0094r01,2,124,1,3,1,,0,233,0,94,,,,,,,92,,,,,0.67714625,,108,,,,,-7.0,56.0,,,,f02p0124t0085r01,,,,
f02p0124t0094r02,2,124,2,3,1,1,-1,233,0,94,,,,,,,92,96,,,,0.67714625,0.22683937259768486,104,109,,,,-7.0,42.0,,,,f02p0124t0085r01,,,,
f02p0299t0002r01,2,299,1,0,,,-20,325,,2,28,2.4297,3.3730,0.9424,0.3262,91.0000,,20,,,,,0.54931640625,,41,,,,,,,0.4937,0.7354,f02p0299t0001r01,f02p0299t0028r01,f02p0299t0028r02,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[2.43, 2.225, 2.02, 2.54, 2.066, 2.443, 2.166, 2.568, 2.66, 2.77, 2.436, 2.77, 2.77, 2.645, 2.895, 2.75, 2.82, 3.02, 2.96, 3.068, 3.203, 3.281, 3.365, 3.365, 3.582, 3.629, 3.373]"
f02p0299t0028r01,2,299,1,0,0,,-19,325,0,28,52,1.6650,3.7227,2.0586,0.5649,84.0000,20,44,,,,0.54931640625,0.51904296875,41,54,,,,-28.0,73.5,38.5,0.4763,0.69,f02p0299t0002r01,f02p0299t0052r01,f02p0299t0052r02,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[1.665, 2.094, 1.873, 1.791, 1.921, 2.088, 2.352, 2.352, 2.459, 2.459, 2.55, 2.508, 2.697, 2.805, 2.785, 2.912, 2.96, 3.043, 3.346, 3.281, 3.496, 3.604, 3.71, 4.016, 3.723]"
f02p0299t0052r01,2,299,1,0,0,,-11,325,0,52,69,1.7734,3.5234,1.7500,0.7085,59.5000,44,59,,,,0.51904296875,0.376220703125,54,80,,,,-28.0,35.0,52.5,0.5317,0.6484,f02p0299t0028r01,f02p0299t0069r01,f02p0299t0069r02,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[1.773, 2.008, 1.983, 2.094, 2.115, 2.203, 2.31, 2.42, 2.533, 2.75, 2.77, 2.979, 2.979, 3.098, 3.236, 3.453, 3.672, 3.523]"
f02p0299t0052r02,2,299,2,0,0,,-14,325,0,52,70,1.9492,3.9102,1.9600,0.7231,63.0000,42,60,,,,0.513671875,,53,,,,,-35.0,38.5,59.5,0.4536,0.69,f02p0299t0028r01,f02p0299t0070r03,f02p0299t0070r04,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[1.949, 1.949, 2.162, 2.162, 2.375, 2.375, 2.508, 2.615, 2.783, 2.992, 3.043, 3.174, 3.34, 3.316, 3.453, 3.754, 3.975, 3.95, 3.91]"
f02p0299t0069r01,2,299,1,1,0,,-8,325,0,69,99,1.8730,4.1445,2.2715,0.4248,105.0000,59,83,80,,,0.376220703125,0.51143675,80,103,90,,,-35.0,73.5,66.5,0.4785,0.7305,f02p0299t0052r01,f02p0299t0099r01,f02p0299t0099r02,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[1.873, 1.791, 2.2, 2.102, 2.42, 2.191, 2.297, 2.422, 2.37, 2.482, 2.54, 2.645, 2.648, 2.72, 2.72, 2.805, 2.936, 3.02, 3.043, 3.043, 3.111, 3.258, 3.281, 3.389, 3.453, 3.69, 3.797, 3.906, 3.998, 4.105, 4.145]"
f02p0299t0069r02,2,299,2,0,0,,-7,325,0,69,85,1.6504,3.1914,1.5410,0.6699,56.0000,60,79,,,,0.40087890625,,78,,,,,-31.5,63.0,24.5,0.5127,0.6963,f02p0299t0052r01,f02p0299t0085r02,f02p0299t0085r03,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","[1.65, 1.791, 2.115, 2.166, 2.213, 2.312, 2.412, 2.473, 2.574, 2.574, 2.783, 2.82, 2.887, 3.13, 3.234, 3.309, 3.191]"
f02p0299t0070r03,2,299,3,0,0,,-6,325,0,70,83,1.7734,3.0879,1.3145,0.7754,45.5000,60,78,,,,0.418212890625,,76,,,,,-35.0,56.0,24.5,0.5039,0.6865,f02p0299t0052r02,f02p0299t0083r03,f02p0299t0083r04,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[1.773, 1.739, 2.02, 2.088, 2.268, 2.312, 2.473, 2.508, 2.436, 2.645, 2.887, 2.96, 3.203, 3.088]"
f02p0299t0083r03,2,299,3,0,0,,-3,325,0,83,96,1.5557,3.0527,1.4961,0.9189,45.5000,78,,,,,0.4462890625,,88,,,,,-17.5,35.0,28.0,0.5098,0.6885,f02p0299t0070r03,f02p0299t0096r04,f02p0299t0096r05,"[83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96]","[1.556, 1.773, 1.791, 1.844, 1.898, 2.268, 2.473, 2.54, 2.615, 2.783, 2.887, 3.174, 3.053]"
f02p0299t0085r02,2,299,2,3,0,,-2,325,0,85,,,,,,,79,,,,,0.48481674999999996,,90,,,,,-21.0,38.5,,,,f02p0299t0069r02,,,,
f02p0299t0085r03,2,299,3,1,0,,-1,325,0,85,102,1.5557,3.2305,1.6758,0.8247,59.5000,79,,,,,0.48486328125,,90,,,,,-21.0,38.5,42.0,0.4541,0.6826,f02p0299t0069r02,f02p0299t0102r04,f02p0299t0102r05,"[85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","[1.556, 1.65, 1.653, 2.115, 2.312, 2.473, 2.559, 2.615, 2.758, 2.86, 3.064, 3.129, 3.365, 3.418, 3.418, 3.562, 3.23]"
f02p0299t0099r01,2,299,1,4,1,,1,325,0,99,,,,,,,83,,,,,0.55136675,,103,,,,,-56.0,70.0,,,,f02p0299t0069r01,,,,
f02p0342t0054r01,2,342,1,0,,,-11,,,54,92,2.2109,5.0312,2.8184,0.3582,133.0000,,70,70,,,,0.624239,,92,88,,,,,,0.5361,0.776,f02p0342t0003r01,f02p0342t0092r01,f02p0342t0092r02,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[2.21, 2.42, 2.31, 2.436, 2.482, 2.508, 2.645, 2.678, 2.645, 2.678, 2.828, 2.855, 2.855, 2.992, 3.043, 3.15, 3.174, 3.174, 3.365, 3.389, 3.604, 3.604, 3.71, 3.818, 3.926, 4.016, 4.035, 3.926, 4.14, 4.25, 4.14, 4.36, 4.36, 4.47, 4.574, 4.47, 4.887, 4.992, 5.03]"
f02p0342t0054r02,2,342,2,0,0,,-10,,0,54,91,2.0215,4.3984,2.3770,0.3606,129.5000,47,71,,,,1.099609375,,67,,,,,-24.5,70.0,84.0,0.4744,0.7656,f02p0342t0003r01,f02p0342t0091r02,f02p0342t0091r03,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[2.021, 2.021, 2.027, 2.088, 2.125, 2.268, 2.268, 2.37, 2.33, 2.436, 2.54, 2.473, 2.645, 2.783, 2.783, 2.82, 2.96, 2.922, 3.098, 3.098, 3.281, 3.309, 3.309, 3.389, 3.416, 3.496, 3.473, 3.496, 3.604, 3.71, 3.69, 3.818, 3.889, 3.889, 3.998, 4.203, 4.312, 4.4]"
f02p0342t0091r02,2,342,2,3,0,1,-2,,0,91,,,,,,,71,96,95,,,0.57233,0.45363028242967335,94,108,117,,,-70.0,80.5,,,,f02p0342t0054r02,,,,
f02p0342t0091r03,2,342,3,3,0,,-3,,0,91,,,,,,,69,,,,,0.5650094999999999,,94,,,,,-77.0,87.5,,,,f02p0342t0054r02,,,,
f02p0342t0092r01,2,342,1,3,1,1,0,,0,92,,,,,,,90,94,93,,,,0.6549128236148268,98,100,100,,,-7.0,28.0,,,,f02p0342t0054r01,,,,
f02p0430t0022r01,2,430,1,0,,,-18,253,,22,42,2.1621,4.1953,2.0352,0.6191,70.0000,,31,,,,,0.52294921875,,47,,,,,,,0.5513,0.7524,f02p0430t0001r01,f02p0430t0042r01,f02p0430t0042r02,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[2.162, 2.162, 2.244, 2.32, 2.402, 2.402, 2.55, 2.676, 2.648, 2.785, 2.87, 3.002, 3.082, 3.307, 3.426, 3.527, 3.656, 3.855, 4.215, 4.188, 4.195]"
f02p0430t0042r01,2,430,1,0,0,,-15,253,0,42,61,2.3125,4.7930,2.4805,0.6646,66.5000,31,49,,,,0.52294921875,0.6015625,47,62,,,,-38.5,56.0,49.0,0.5356,0.74,f02p0430t0022r01,f02p0430t0061r01,f02p0430t0061r02,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[2.312, 2.42, 2.482, 2.459, 2.568, 2.912, 3.068, 3.068, 3.111, 3.258, 3.365, 3.453, 3.656, 3.672, 3.78, 4.082, 4.203, 4.516, 4.86, 4.793]"
f02p0430t0061r01,2,430,1,0,0,,-9,253,0,61,71,2.5684,3.9219,1.3545,0.7676,35.0000,49,63,,,,0.6015625,0.3994140625,62,77,,,,-42.0,45.5,31.5,0.5918,0.6646,f02p0430t0042r01,f02p0430t0071r01,f02p0430t0071r02,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[2.568, 2.643, 2.895, 2.979, 3.098, 3.316, 3.426, 3.645, 3.754, 3.863, 3.922]"
