id,fov,peak,birth_label,div_label,init_label,init_n_label,birth_rank,lin_init_rank,lone_init,birth_time,division_time,sb,sd,delta,elong_rate,tau,initiation_time,initiation_time_n,initiation_time_n_2,initiation_time_n_3,initiation_time_n_4,initiation_length,initiation_length_n,initiation_size,initiation_size_n,termination_time,termination_time_n,termination_time_n_2,termination_time_n_3,termination_time_n_4,n_oc,delta_i,delta_i_n,delta_i_vol,delta_i_vol_n,B_min,C_min,D_min,septum_position,width,parent,times_w_div,lengths_w_div,daughter1,daughter2
f22p0502t0004r01,22,502,1,0,,,-6,558,,4,17,2.3125,4.5234,2.2109,1.2012,32.5312,,5,,,,,1.229492188,,0.408203125,,17,,,,,,,,,,,,0.4888,0.727,f22p0502t0001r01,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[2.312, 2.459, 2.55, 2.59, 2.697, 2.87, 2.988, 3.098, 3.307, 3.521, 3.656, 3.967, 4.19, 4.523]",f22p0502t0017r01,f22p0502t0017r02
f23p0727t0004r01,23,727,1,0,,,,587,,4,16,1.7598,3.6582,1.8975,1.4834,29.9688,,5,,,,,0.935058594,,0.285888672,,17,,,,,,,,,,,,0.5488,0.708,f23p0727t0001r01,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[1.76, 1.87, 1.949, 2.162, 2.244, 2.443, 2.568, 2.676, 2.879, 3.098, 3.33, 3.438, 3.658]",f23p0727t0016r01,f23p0727t0016r02
f24p0066t0004r01,24,66,1,0,,,-6,193,,4,18,1.8145,4.1484,2.334,1.3926,34.9688,,12,,,,,1.489257813,,0.5625,,19,,,,,,,,,,,,0.4954,0.768,f24p0066t0001r01,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[1.814, 2.008, 2.027, 2.203, 2.32, 2.533, 2.55, 2.77, 2.979, 3.098, 3.33, 3.438, 3.656, 3.975, 4.15]",f24p0066t0018r01,f24p0066t0018r02
f25p0072t0004r01,25,72,1,0,,,-6,494,,4,19,2.1367,4.5156,2.3789,1.2227,37.4688,,18,,,,,1.108398438,,0.565429688,,33,,,,,,,,,,,,0.4551,0.778,f25p0072t0001r01,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[2.137, 2.137, 2.459, 2.482, 2.785, 2.87, 2.87, 3.082, 3.307, 3.453, 3.547, 3.74, 3.889, 4.297, 4.434, 4.516]",f25p0072t0019r01,f25p0072t0019r02
f27p0640t0004r01,27,640,1,0,,,-5,567,,4,14,2.8691,4.3555,1.4873,1.1396,24.9531,,3,,,,,,,,,,,,,,,,,,,,,0.5356,0.766,f27p0640t0001r01,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[2.87, 2.752, 2.861, 3.082, 3.197, 3.307, 3.521, 3.742, 3.96, 4.18, 4.355]",f27p0640t0014r01,f27p0640t0014r02
f27p0901t0004r01,27,901,1,0,,,-5,540,,4,17,2.4219,3.9883,1.5664,0.8794,32.5,,7,,,,,1.4296875,,0.605957031,,21,,,,,,,,,,,,0.4695,0.724,f27p0901t0001r01,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[2.422, 2.53, 2.643, 2.86, 2.97, 2.973, 3.08, 3.19, 3.19, 3.412, 3.52, 3.63, 3.96, 3.988]",f27p0901t0017r01,f27p0901t0017r02
f31p0283t0004r01,31,283,1,0,,,-4,390,,4,12,2.4219,3.5273,1.1045,1.2754,19.9688,,5,,,,,1.2109375,,0.38671875,,18,,,,,,,,,,,,0.4688,0.695,f31p0283t0001r01,"[4, 5, 6, 7, 8, 9, 10, 11, 12]","[2.422, 2.422, 2.55, 2.676, 2.87, 2.988, 3.19, 3.527, 3.527]",f31p0283t0012r01,f31p0283t0012r02
f31p0675t0004r01,31,675,1,0,,,-3,525,,4,16,2.2246,3.791,1.5664,1.0645,29.9844,,7,,,,,1.221679688,,0.390136719,,16,,,,,,,,,,,,0.4932,0.722,f31p0675t0001r01,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[2.225, 2.375, 2.32, 2.443, 2.66, 2.77, 2.861, 2.979, 3.088, 3.197, 3.418, 3.645, 3.791]",f31p0675t0016r01,f31p0675t0016r02
f37p0980t0004r01,37,980,1,0,,,-4,371,,4,24,1.6533,4.2305,2.5781,1.0273,49.9688,,9,,,,,1.166992188,,0.425048828,,23,,,,,,,,,,,,0.4487,0.71,f37p0980t0001r01,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24]","[1.653, 1.773, 1.88, 1.949, 2.162, 2.334, 2.352, 2.482, 2.55, 2.568, 2.676, 2.785, 2.895, 3.02, 3.22, 3.412, 3.562, 3.754, 3.998, 4.23]",f37p0980t0024r01,f37p0980t0024r02
f38p0978t0004r01,38,978,1,0,,,-5,374,,4,16,2.3105,4.25,1.9404,1.3301,30,,6,,,,,1.1875,,0.407226563,,14,,,,,,,,,,,,0.5337,0.696,f38p0978t0001r01,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[2.31, 2.191, 2.375, 2.508, 2.59, 2.805, 2.96, 3.15, 3.33, 3.453, 3.766, 3.998, 4.25]",f38p0978t0016r01,f38p0978t0016r02
f47p0601t0004r01,47,601,1,0,,,-4,556,,4,13,1.9805,3.1973,1.2178,1.2939,22.4688,,8,,,,,1.321289063,,0.355957031,,24,,,,,,,,,,,,0.5513,0.6396,f47p0601t0001r01,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[1.98, 2.09, 2.32, 2.443, 2.643, 2.643, 2.75, 2.988, 3.19, 3.197]",f47p0601t0013r01,f47p0601t0013r02
f50p0633t0004r01,50,633,1,0,,,-6,394,,4,15,2.0938,3.6465,1.5537,1.2793,27.5,,5,,,,,1.046875,,0.226806641,,17,,,,,,,,,,,,0.4863,0.593,f50p0633t0001r01,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[2.094, 2.094, 2.312, 2.422, 2.55, 2.758, 2.87, 2.973, 3.082, 3.418, 3.527, 3.646]",f50p0633t0015r01,f50p0633t0015r02
f25p0506t0005r01,25,506,1,0,0,,-5,387,0,5,19,1.7393,3.498,1.7588,1.1455,35.0312,5,17,,,,,1.540039063,,0.495849609,13,28,,,,1,,,,,0,20,15,0.488,0.789,f25p0506t0001r01,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[1.739, 1.844, 1.949, 1.873, 1.98, 2.094, 2.203, 2.312, 2.312, 2.533, 2.53, 2.75, 3.08, 3.303, 3.498]",f25p0506t0019r01,f25p0506t0019r02
f25p0506t0005r02,25,506,2,0,0,,,395,2,5,16,2.3203,4.1953,1.874,1.3311,27.5156,,6,,,,,1.221171875,,0.5477065,,,,,,2,,,,,,,,0.4749,0.702,f25p0506t0001r01,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[2.32, 2.443, 2.676, 2.676, 2.805, 3.043, 3.236, 3.346, 3.562, 3.889, 4.125, 4.195]",f25p0506t0016r02,f25p0506t0016r03
f01p0460t0005r02,1,460,2,0,,,,237,,5,23,2.0078,4.7344,2.7285,1.1416,45,,9,,,,,1.15625,,0.420654297,,25,,,,,,,,,,,,0.4883,0.7227,f01p0460t0001r02,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[2.008, 2.102, 2.094, 2.203, 2.312, 2.312, 2.42, 2.533, 2.643, 2.75, 2.973, 2.973, 3.19, 3.41, 3.63, 3.852, 4.188, 4.516, 4.734]",f01p0460t0023r01,f01p0460t0023r02
f02p0107t0005r01,2,107,1,0,,,-5,283,,5,19,2.1152,4.5117,2.3965,1.2656,35,,5,,,,,,,,,,,,,,,,,,,,,0.5127,0.806,f02p0107t0001r01,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[2.115, 2.203, 2.31, 2.533, 2.64, 2.87, 3.08, 3.19, 3.303, 3.535, 3.527, 3.742, 3.96, 4.188, 4.51]",f02p0107t0019r01,f02p0107t0019r02
f03p0722t0005r01,3,722,1,0,,,-2,408,,5,26,1.8828,3.3066,1.4248,0.5854,52.5312,,11,,,,,1.10546875,,0.297851563,,32,,,,,,,,,,,,0.4668,0.6465,f03p0722t0001r01,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[1.883, 2.008, 1.983, 2.203, 2.334, 2.21, 2.21, 2.43, 2.32, 2.443, 2.43, 2.648, 2.54, 2.648, 2.861, 2.75, 2.861, 2.973, 3.082, 3.088, 3.197, 3.307]",f03p0722t0026r01,f03p0722t0026r02
f10p0202t0005r01,10,202,1,0,,,-5,434,,5,18,1.5439,3.791,2.248,1.6348,32.5312,,8,,,,,1.00390625,,0.415527344,,20,,,,,,,,,,,,0.4651,0.797,f10p0202t0001r01,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[1.544, 1.683, 1.791, 2.008, 2.115, 2.225, 2.43, 2.55, 2.861, 2.979, 3.111, 3.33, 3.535, 3.791]",f10p0202t0018r01,f10p0202t0018r02
f19p0763t0005r01,19,763,1,0,,,-6,466,,5,19,2.1016,4.5352,2.4336,1.3398,35,,9,,,,,1.32421875,,0.512207031,,27,,,,,,,,,,,,0.4666,0.7344,f19p0763t0001r01,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[2.102, 2.137, 2.334, 2.459, 2.648, 2.758, 2.879, 3.088, 3.316, 3.521, 3.521, 3.855, 4.07, 4.293, 4.535]",f19p0763t0019r01,f19p0763t0019r02
f20p0288t0005r01,20,288,1,0,,,-5,406,,5,14,2.8691,4.6406,1.7744,1.2979,22.5,,6,,,,,1.447265625,,0.399414063,,14,,,,,,,,,,,,0.5259,0.7095,f20p0288t0001r01,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[2.87, 2.895, 3.088, 3.316, 3.426, 3.637, 3.754, 4.074, 4.297, 4.64]",f20p0288t0014r01,f20p0288t0014r02
f21p0629t0005r01,21,629,1,0,,,-2,420,,5,23,2.1016,3.6641,1.5625,0.6812,45,,10,,,,,1.321289063,,0.555664063,,35,,,,,,,,,,,,0.5112,0.7334,f21p0629t0001r01,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[2.102, 2.32, 2.32, 2.422, 2.533, 2.643, 2.648, 2.752, 2.758, 2.87, 2.979, 3.082, 3.191, 3.197, 3.207, 3.307, 3.521, 3.63, 3.664]",f21p0629t0023r01,f21p0629t0023r02
f22p0372t0005r01,22,372,1,0,,,-6,238,,5,19,2.2441,4.6875,2.4434,1.1973,35,,6,,,,,1.21484375,,0.530273438,,18,,,,,,,,,,,,0.4556,0.748,f22p0372t0001r01,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[2.244, 2.43, 2.459, 2.55, 2.77, 2.752, 2.861, 3.088, 3.191, 3.303, 3.535, 3.852, 4.082, 4.3, 4.688]",f22p0372t0019r01,f22p0372t0019r02
f22p0633t0005r01,22,633,1,0,,,-5,220,,5,20,1.7598,3.8613,2.1016,1.124,37.5,,8,,,,,1.1015625,,0.474609375,,23,,,,,,,,,,,,0.5156,0.7627,f22p0633t0001r01,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[1.76, 1.98, 2.102, 2.203, 2.312, 2.43, 2.64, 2.643, 2.752, 2.86, 2.87, 3.082, 3.207, 3.52, 3.63, 3.861]",f22p0633t0020r01,f22p0633t0020r02
f25p0159t0005r01,25,159,1,0,,,-6,565,,5,19,1.8145,4.4805,2.6641,1.4492,35.0312,,7,,,,,1.068359375,,0.520996094,,20,,,,,,,,,,,,0.5063,0.82,f25p0159t0001r01,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[1.814, 2.055, 2.137, 2.115, 2.352, 2.568, 2.55, 2.785, 2.895, 3.08, 3.3, 3.52, 3.85, 4.07, 4.48]",f25p0159t0019r01,f25p0159t0019r02
f28p0156t0005r01,28,156,1,0,,,-4,456,,5,24,1.8828,4.0938,2.2109,0.8843,47.5312,,13,,,,,1.321289063,,0.291992188,,24,,,,,,,,,,,,0.4866,0.625,f28p0156t0001r01,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1.883, 2.027, 2.088, 2.32, 2.21, 2.32, 2.43, 2.422, 2.643, 2.752, 2.752, 2.87, 2.973, 3.082, 3.303, 3.307, 3.412, 3.63, 3.742, 4.094]",f28p0156t0024r01,f28p0156t0024r02
f28p0329t0005r01,28,329,1,0,,,,559,,5,20,1.7734,4.5625,2.7891,1.4863,37.5312,,9,,,,,1.122070313,,0.42578125,,23,,,,,,,,,,,,0.4846,0.7065,f28p0329t0001r01,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[1.773, 1.873, 2.027, 2.115, 2.244, 2.352, 2.643, 2.66, 2.87, 3.082, 3.191, 3.521, 3.645, 3.975, 4.188, 4.562]",f28p0329t0020r01,f28p0329t0020r02
f29p0067t0005r01,29,67,1,0,,,-4,458,,5,21,1.9922,5.0898,3.0996,1.4355,40.0312,,6,,,,,1.046875,,0.328857422,,20,,,,,,,,,,,,0.5205,0.7627,f29p0067t0001r01,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[1.992, 2.094, 2.21, 2.334, 2.54, 2.55, 2.648, 2.87, 2.988, 3.197, 3.521, 3.742, 3.875, 4.203, 4.625, 4.95, 5.09]",f29p0067t0021r01,f29p0067t0021r02
f29p0241t0005r01,29,241,1,0,,,,218,,5,20,1.7734,4.0859,2.3105,1.3652,37.5312,,8,,,,,1.00390625,,0.373779297,,22,,,,,,,,,,,,0.4878,0.7397,f29p0241t0001r01,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[1.773, 1.87, 1.992, 2.008, 2.162, 2.244, 2.375, 2.568, 2.758, 2.828, 3.191, 3.316, 3.426, 3.637, 3.855, 4.086]",f29p0241t0020r01,f29p0241t0020r02
f30p0851t0005r01,30,851,1,0,,,,345,,5,21,1.9834,3.6094,1.626,0.9355,40,,10,,,,,1.112304688,,0.407714844,,28,,,,,,,,,,,,0.4819,0.7964,f30p0851t0001r01,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[1.983, 1.983, 1.983, 2.203, 2.137, 2.225, 2.334, 2.312, 2.459, 2.568, 2.59, 2.77, 2.895, 3.19, 3.303, 3.521, 3.61]",f30p0851t0021r01,f30p0851t0021r02
f31p0327t0005r01,31,327,1,0,,,,575,,5,17,2.1992,4.1172,1.918,1.3145,30.0469,,7,,,,,1.2109375,,0.656738281,,18,,,,,,,,,,,,0.5073,0.76,f31p0327t0001r01,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[2.2, 2.225, 2.422, 2.568, 2.676, 2.879, 3.088, 3.19, 3.426, 3.547, 3.766, 3.96, 4.117]",f31p0327t0017r01,f31p0327t0017r02
f36p0281t0005r01,36,281,1,0,,,-5,492,,5,16,1.7598,3.9297,2.1699,1.7471,27.5312,,7,,,,,1.057617188,,0.44921875,,18,,,,,,,,,,,,0.4961,0.7515,f36p0281t0001r01,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[1.76, 1.898, 2.115, 2.334, 2.43, 2.568, 2.676, 2.895, 3.22, 3.438, 3.875, 3.93]",f36p0281t0016r01,f36p0281t0016r02
f39p0446t0005r01,39,446,1,0,,,-6,508,,5,18,2.2031,3.9727,1.7705,1.0957,32.5312,,17,,,,,0.935546875,,0.409667969,,29,,,,,,,,,,,,0.4739,0.801,f39p0446t0001r01,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[2.203, 2.268, 2.334, 2.42, 2.53, 2.64, 2.75, 2.861, 3.088, 3.197, 3.316, 3.527, 3.742, 3.973]",f39p0446t0018r01,f39p0446t0018r02
f41p0545t0005r01,41,545,1,0,,,-4,498,,5,19,1.6504,3.6465,1.9961,1.2744,35,,10,,,,,1.10546875,,0.395996094,,20,,,,,,,,,,,,0.5166,0.688,f41p0545t0001r01,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[1.65, 1.873, 1.883, 2.008, 2.115, 2.21, 2.32, 2.43, 2.55, 2.758, 2.879, 2.988, 3.207, 3.418, 3.646]",f41p0545t0019r01,f41p0545t0019r02
f46p0848t0005r01,46,848,1,0,,,,471,,5,14,2.3203,3.8555,1.5361,1.3389,22.4688,,4,,,,,,,,,,,,,,,,,,,,,0.4858,0.606,f46p0848t0001r01,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[2.32, 2.422, 2.648, 2.752, 2.861, 3.088, 3.197, 3.412, 3.63, 3.855]",f46p0848t0014r01,f46p0848t0014r02
f47p0296t0005r01,47,296,1,0,,,-5,282,,5,17,2.5391,4.3047,1.7656,1.0654,30.0156,,9,,,,,1.540039063,,0.853515625,,18,,,,,,,,,,,,0.5625,0.7275,f47p0296t0001r01,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[2.54, 2.64, 2.752, 2.86, 3.08, 3.08, 3.3, 3.52, 3.63, 3.742, 3.855, 4.18, 4.305]",f47p0296t0017r01,f47p0296t0017r02
f50p0241t0005r01,50,241,1,0,,,-4,486,,5,19,2.1152,4.2031,2.0879,1.1152,34.9375,,7,,,,,1.2109375,,0.509277344,,21,,,,,,,,,,,,0.5,0.744,f50p0241t0001r01,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[2.115, 2.115, 2.422, 2.43, 2.643, 2.752, 2.879, 3.082, 3.191, 3.197, 3.307, 3.535, 3.637, 3.855, 4.203]",f50p0241t0019r01,f50p0241t0019r02
f24p0498t0006r01,24,498,1,0,0,,-6,242,0,6,18,1.7598,3.8633,2.1035,1.5127,30,2,10,,,,,1.057617188,,0.328613281,11,20,,,,2,,,,,-10,22.5,17.5,0.5127,0.6606,f24p0498t0001r01,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[1.76, 1.983, 2.008, 2.115, 2.115, 2.334, 2.533, 2.758, 2.87, 3.08, 3.3, 3.52, 3.863]",f24p0498t0018r01,f24p0498t0018r02
f05p0110t0006r01,5,110,1,0,,,-5,377,,6,19,1.8701,3.3359,1.4668,1.1299,32.5,,10,,,,,1.046875,,0.427490234,,25,,,,,,,,,,,,0.4956,0.763,f05p0110t0001r01,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[1.87, 1.983, 1.983, 2.094, 2.094, 2.32, 2.422, 2.533, 2.533, 2.75, 2.912, 3.191, 3.307, 3.336]",f05p0110t0019r01,f05p0110t0019r02
f13p0122t0006r02,13,122,2,0,,,,,,6,21,1.7637,4.3164,2.5547,1.3438,37.5,,11,,,,,,,,,,,,,,,,,,,,,0.5151,0.666,f13p0122t0001r02,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[1.764, 2.102, 2.162, 2.32, 2.334, 2.443, 2.648, 2.676, 3.082, 3.207, 3.418, 3.412, 3.746, 3.967, 4.07, 4.316]",f13p0122t0021r03,f13p0122t0021r04
f20p0070t0006r01,20,70,1,0,,,,189,,6,17,2.6602,4.4297,1.7686,1.1807,27.5312,,8,,,,,,,,,,,,,,,,,,,,,0.5122,0.7866,f20p0070t0001r01,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[2.66, 2.676, 2.785, 2.805, 2.988, 3.129, 3.236, 3.453, 3.656, 4.07, 4.18, 4.43]",f20p0070t0017r01,f20p0070t0017r02
f22p0023t0006r01,22,23,1,0,,,-5,413,,6,20,2.1992,3.9629,1.7627,1.1221,35,,7,,,,,1.057617188,,0.513183594,,21,,,,,,,,,,,,0.5005,0.774,f22p0023t0001r01,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[2.2, 2.115, 2.244, 2.225, 2.352, 2.55, 2.568, 2.77, 2.879, 3.098, 3.19, 3.412, 3.52, 3.852, 3.963]",f22p0023t0020r01,f22p0023t0020r02
f22p0155t0006r01,22,155,1,0,,,,550,,6,18,2.2031,3.7461,1.5439,1.0137,30.0156,,7,,,,,1.209960938,,0.513183594,,21,,,,,,,,,,,,0.5293,0.7456,f22p0155t0001r01,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[2.203, 2.42, 2.443, 2.54, 2.75, 2.861, 2.87, 3.082, 3.098, 3.316, 3.426, 3.637, 3.746]",f22p0155t0018r01,f22p0155t0018r02
f26p0764t0006r01,26,764,1,0,,,-5,363,,6,30,1.8828,5.082,3.1992,1.001,60.0312,,15,,,,,1.209960938,,0.651367188,,30,,,,,,,,,,,,0.4766,0.805,f26p0764t0001r01,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[1.883, 1.814, 2.008, 2.094, 2.115, 2.102, 2.21, 2.31, 2.32, 2.42, 2.643, 2.752, 2.87, 2.973, 2.87, 3.088, 3.33, 3.412, 3.535, 3.855, 4.07, 4.297, 4.516, 4.953, 5.082]",f26p0764t0030r01,f26p0764t0030r02
f26p0939t0006r01,26,939,1,0,,,,415,,6,20,1.665,3.7715,2.1074,1.4648,35.0312,,11,,,,,1.057890625,,0.57399375,,25,,,,,,,,,,,,0.4966,0.793,f26p0939t0001r01,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[1.665, 1.791, 1.873, 1.983, 2.094, 2.115, 2.42, 2.54, 2.758, 2.861, 3.08, 3.303, 3.418, 3.746, 3.771]",f26p0939t0020r01,f26p0939t0020r02
f29p0676t0006r01,29,676,1,0,,,-5,571,,6,24,1.7598,3.9727,2.2129,1.0127,45.0312,,11,,,,,1.068359375,,0.401123047,,23,,,,,,,,,,,,0.5015,0.728,f29p0676t0001r01,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1.76, 1.873, 1.949, 2.008, 2.115, 2.137, 2.137, 2.334, 2.352, 2.568, 2.66, 2.66, 2.785, 2.879, 3.111, 3.33, 3.453, 3.672, 3.973]",f29p0676t0024r01,f29p0676t0024r02
f31p0500t0006r01,31,500,1,0,,,,547,,6,21,2.0078,4.4023,2.3945,1.3213,37.5,,8,,,,,0.991699219,,0.357910156,,22,,,,,,,,,,,,0.5005,0.732,f31p0500t0001r01,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[2.008, 1.983, 1.983, 2.203, 2.312, 2.32, 2.64, 2.752, 2.758, 2.973, 3.19, 3.41, 3.535, 3.766, 4.18, 4.402]",f31p0500t0021r01,f31p0500t0021r02
f39p0576t0006r01,39,576,1,0,,,-5,473,,6,16,2.2246,3.9727,1.748,1.3691,25.0312,,8,,,,,1.284179688,,0.406982422,,18,,,,,,,,,,,,0.5259,0.691,f39p0576t0004r01,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[2.225, 2.43, 2.568, 2.66, 2.861, 2.979, 3.191, 3.41, 3.63, 3.746, 3.973]",f39p0576t0016r01,f39p0576t0016r02
f39p0837t0006r01,39,837,1,0,,,-6,292,,6,20,2.2246,4.5195,2.2949,1.1934,35.0312,,7,,,,,1.221679688,,0.513671875,,16,,,,,,,,,,,,0.4624,0.7266,f39p0837t0001r01,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[2.225, 2.443, 2.422, 2.533, 2.75, 2.861, 2.973, 3.19, 3.191, 3.527, 3.645, 3.766, 3.984, 4.414, 4.52]",f39p0837t0020r01,f39p0837t0020r02
f40p0635t0006r01,40,635,1,0,,,,430,,6,29,1.5557,3.4453,1.8906,0.7554,57.5,,16,,,,,1.15625,,0.421386719,,33,,,,,,,,,,,,0.5117,0.708,f40p0635t0001r01,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[1.556, 1.653, 1.76, 1.873, 1.883, 1.98, 1.983, 2.094, 2.094, 2.2, 2.312, 2.422, 2.43, 2.533, 2.53, 2.75, 2.643, 2.758, 2.87, 2.979, 2.979, 3.197, 3.307, 3.445]",f40p0635t0029r01,f40p0635t0029r02
f40p0635t0006r02,40,635,2,0,,,,426,,6,25,1.6504,3.6562,2.0059,0.9492,47.4688,,16,,,,,,,,,,,,,,,,,,,,,0.4851,0.7144,f40p0635t0001r01,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[1.65, 1.76, 1.87, 1.883, 2.008, 2.102, 2.102, 2.203, 2.21, 2.21, 2.422, 2.54, 2.648, 2.752, 2.86, 2.973, 3.303, 3.303, 3.412, 3.656]",f40p0635t0025r02,f40p0635t0025r03
f42p0673t0006r01,42,673,1,0,,,-5,203,,6,18,2.2109,4.1836,1.9717,1.3232,30.0156,,9,,,,,1.26953125,,0.340820313,,20,,,,,,,,,,,,0.4741,0.622,f42p0673t0001r01,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[2.21, 2.312, 2.443, 2.54, 2.752, 2.979, 2.979, 3.207, 3.418, 3.742, 3.746, 4.074, 4.184]",f42p0673t0018r01,f42p0673t0018r02
f42p0803t0006r01,42,803,1,0,,,-4,369,,6,22,1.9805,4.1172,2.1367,1.04,40.0312,,10,,,,,1.166992188,,0.429931641,,20,,,,,,,,,,,,0.5449,0.635,f42p0803t0001r01,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[1.98, 2.102, 2.225, 2.334, 2.334, 2.43, 2.443, 2.758, 2.758, 2.87, 2.973, 3.303, 3.307, 3.412, 3.63, 3.855, 4.117]",f42p0803t0022r01,f42p0803t0022r02
f43p0192t0006r01,43,192,1,0,,,-3,584,,6,25,1.8701,3.6465,1.7764,0.7559,47.4688,,10,,,,,1.2109375,,0.443847656,,27,,,,,,,,,,,,0.5166,0.723,f43p0192t0001r01,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[1.87, 1.992, 2.102, 2.225, 2.422, 2.43, 2.43, 2.648, 2.643, 2.752, 2.758, 2.87, 3.082, 2.979, 3.002, 3.207, 3.22, 3.412, 3.527, 3.646]",f43p0192t0025r01,f43p0192t0025r02
f43p0932t0006r01,43,932,1,0,,,,214,,6,15,2.3125,3.9746,1.6631,1.459,22.5156,,7,,,,,1.2109375,,0.266113281,,15,,,,,,,,,,,,0.501,0.582,f43p0932t0001r01,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[2.312, 2.422, 2.643, 2.758, 2.979, 3.191, 3.307, 3.535, 3.766, 3.975]",f43p0932t0015r01,f43p0932t0015r02
